signal
1653
1659
1664
1670
1662
1653
1662
1664
1658
1661
1663
1658
1660
1665
1661
1658
1658
1661
1664
1662
1663
1661
1663
1658
1662
1662
1664
1658
1662
1664
1676
1664
1659
1662
1661
1660
1660
1663
1663
1665
1668
1658
1667
1664
1662
1662
1663
1663
1662
1661
1663
1663
1652
1663
1663
1661
1662
1661
1656
1659
1653
1662
1663
1669
1664
1656
1665
1661
1656
1651
1653
1661
1668
1661
1664
1662
1662
1665
1663
1659
1677
1651
1671
1659
1672
1658
1671
1662
1660
1671
1664
1659
1669
1660
1662
1654
1657
1664
1660
1659
1664
1663
1660
1663
1662
1661
1651
1661
1663
1663
1662
1662
1663
1662
1658
1661
1656
1656
1658
1669
1663
1664
1667
1659
1663
1663
1661
1663
1663
1659
1661
1663
1660
1661
1658
1664
1662
1672
1659
1659
1663
1661
1654
1653
1666
1660
1664
1661
1658
1662
1666
1662
1668
1676
1667
1660
1658
1661
1665
1659
1661
1663
1667
1659
1656
1678
1671
1654
1646
1672
1656
1667
1661
1673
1659
1674
1661
1659
1674
1670
1667
1659
1662
1663
1661
1662
1660
1664
1663
1661
1657
1661
1660
1662
1659
1662
1663
1667
1659
1658
1662
1655
1653
1658
1663
1664
1662
1658
1661
1663
1656
1663
1671
1667
1657
1661
1673
1663
1664
1672
1656
1663
1663
1658
1665
1663
1669
1659
1675
1660
1664
1656
1663
1664
1661
1662
1657
1652
1667
1656
1661
1661
1668
1654
1662
1662
1663
1661
1663
1659
1678
1654
1667
1653
1670
1663
1658
1661
1661
1663
1662
1661
1661
1670
1665
1660
1660
1665
1662
1661
1663
1663
1664
1659
1661
1667
1669
1658
1663
1664
1662
1667
1661
1674
1667
1662
1662
1661
1659
1667
1663
1660
1663
1665
1663
1663
1667
1663
1667
1658
1658
1662
1661
1678
1649
1670
1663
1657
1658
1668
1673
1665
1661
1668
1659
1663
1667
1679
1685
1664
1667
1667
1648
1661
1671
1659
1664
1660
1660
1663
1663
1660
1646
1655
1662
1662
1663
1659
1664
1665
1658
1663
1664
1662
1663
1658
1664
1669
1664
1650
1661
1660
1659
1662
1663
1663
1665
1656
1662
1661
1671
1661
1662
1665
1661
1660
1661
1671
1664
1663
1667
1667
1662
1661
1664
1663
1663
1663
1663
1660
1664
1663
1661
1678
1653
1664
1662
1660
1664
1660
1661
1664
1664
1661
1653
1658
1663
1658
1662
1667
1662
1660
1669
1662
1666
1658
1662
1654
1660
1661
1664
1659
1667
1663
1662
1664
1660
1666
1659
1645
1664
1659
1664
1660
1662
1663
1661
1659
1661
1665
1662
1648
1658
1664
1662
1662
1663
1662
1661
1660
1668
1663
1663
1658
1655
1659
1670
1663
1665
1661
1664
1664
1662
1658
1660
1669
1659
1664
1663
1662
1662
1661
1668
1655
1656
1668
1655
1673
1677
1656
1667
1661
1672
1658
1655
1658
1670
1653
1668
1658
1669
1660
1664
1662
1664
1660
1661
1662
1663
1660
1661
1657
1657
1662
1661
1670
1663
1658
1664
1663
1659
1661
1659
1650
1678
1642
1662
1659
1661
1667
1659
1659
1664
1660
1662
1664
1657
1658
1659
1660
1663
1661
1662
1660
1660
1659
1666
1674
1661
1662
1661
1661
1662
1663
1663
1658
1656
1662
1661
1663
1661
1663
1663
1663
1659
1662
1658
1661
1663
1661
1663
1662
1657
1666
1658
1657
1660
1658
1663
1667
1660
1660
1649
1670
1667
1662
1662
1661
1672
1659
1661
1660
1660
1663
1664
1664
1671
1661
1663
1667
1661
1664
1662
1659
1663
1663
1664
1658
1665
1659
1670
1659
1663
1658
1663
1662
1661
1659
1662
1669
1665
1649
1664
1663
1660
1659
1658
1662
1659
1663
1660
1653
1663
1660
1657
1663
1663
1658
1661
1664
1656
1651
1670
1663
1660
1661
1663
1657
1671
1660
1656
1664
1661
1661
1662
1663
1663
1658
1652
1663
1664
1658
1662
1663
1664
1664
1667
1648
1660
1664
1664
1675
1655
1657
1668
1656
1663
1667
1662
1660
1667
1668
1658
1659
1664
1667
1659
1658
1662
1663
1663
1660
1651
1676
1636
1672
1655
1664
1663
1662
1659
1663
1657
1664
1655
1663
1663
1663
1662
1668
1663
1660
1663
1663
1663
1670
1657
1665
1670
1658
1669
1659
1663
1663
1659
1664
1660
1655
1660
1662
1661
1663
1662
1661
1662
1658
1662
1663
1661
1662
1678
1660
1659
1663
1660
1661
1664
1657
1663
1668
1660
1672
1659
1665
1662
1661
1659
1663
1663
1659
1666
1663
1667
1659
1656
1665
1662
1662
1660
1662
1667
1652
1669
1659
1656
1658
1655
1675
1648
1682
1651
1664
1661
1662
1663
1660
1661
1650
1661
1660
1664
1654
1662
1670
1661
1663
1663
1661
1662
1673
1662
1665
1663
1662
1663
1660
1665
1662
1662
1676
1661
1663
1657
1661
1660
1673
1656
1663
1667
1657
1664
1662
1661
1663
1652
1673
1662
1661
1661
1662
1660
1667
1660
1662
1664
1665
1658
1662
1666
1662
1658
1660
1663
1658
1662
1671
1659
1663
1669
1664
1671
1663
1668
1663
1682
1655
1647
1663
1662
1661
1662
1663
1673
1661
1667
1658
1670
1662
1651
1661
1666
1650
1661
1661
1664
1664
1651
1642
1669
1657
1658
1669
1662
1650
1662
1659
1655
1661
1662
1661
1662
1661
1660
1667
1656
1662
1661
1659
1664
1662
1661
1663
1662
1663
1659
1663
1660
1662
1658
1659
1658
1660
1660
1663
1672
1669
1662
1664
1673
1668
1654
1672
1661
1663
1657
1663
1662
1662
1662
1659
1660
1663
1657
1658
1658
1662
1661
1660
1660
1664
1662
1662
1659
1661
1669
1667
1672
1647
1667
1664
1658
1664
1671
1664
1665
1652
1668
1660
1662
1660
1661
1659
1658
1663
1663
1662
1659
1651
1663
1665
1662
1662
1660
1661
1667
1662
1663
1663
1654
1670
1673
1668
1680
1661
1655
1670
1663
1663
1661
1662
1669
1660
1668
1664
1662
1658
1668
1664
1663
1659
1662
1677
1651
1665
1663
1672
1658
1672
1668
1656
1664
1663
1662
1662
1658
1667
1661
1664
1662
1668
1658
1664
1663
1664
1675
1662
1665
1656
1663
1661
1662
1675
1667
1669
1659
1667
1659
1664
1658
1664
1663
1655
1661
1661
1659
1660
1659
1661
1662
1661
1660
1664
1669
1653
1667
1662
1660
1663
1659
1663
1664
1663
1657
1656
1658
1670
1662
1685
1680
1663
1661
1669
1653
1664
1664
1658
1663
1657
1661
1662
1652
1662
1682
1659
1664
1667
1656
1659
1669
1658
1663
1664
1662
1661
1662
1661
1665
1667
1661
1663
1663
1666
1662
1662
1663
1661
1662
1663
1663
1652
1660
1657
1662
1661
1663
1663
1664
1652
1669
1664
1659
1664
1663
1650
1660
1661
1664
1662
1665
1667
1662
1662
1662
1656
1664
1663
1656
1663
1670
1668
1659
1662
1663
1661
1656
1670
1654
1657
1668
1667
1668
1662
1663
1660
1661
1663
1660
1664
1663
1662
1663
1661
1648
1664
1659
1657
1662
1660
1670
1663
1663
1656
1659
1661
1659
1663
1663
1660
1663
1661
1663
1661
1662
1663
1662
1661
1663
1663
1664
1662
1663
1663
1663
1662
1664
1662
1662
1662
1662
1658
1669
1659
1659
1664
1664
1659
1661
1653
1664
1678
1670
1645
1651
1669
1656
1669
1668
1664
1662
1662
1676
1661
1660
1659
1663
1662
1664
1662
1663
1663
1661
1653
1650
1661
1661
1663
1664
1663
1664
1670
1662
1661
1662
1664
1663
1661
1669
1658
1665
1668
1660
1662
1668
1662
1659
1661
1670
1663
1660
1653
1662
1677
1662
1663
1663
1662
1662
1661
1662
1662
1655
1663
1663
1664
1660
1663
1660
1667
1663
1663
1662
1662
1662
1662
1663
1669
1659
1663
1664
1663
1664
1651
1653
1663
1670
1664
1661
1663
1663
1663
1659
1662
1662
1657
1661
1668
1660
1663
1661
1658
1667
1663
1661
1658
1665
1662
1669
1664
1662
1664
1662
1663
1663
1670
1661
1662
1662
1664
1661
1661
1659
1665
1661
1653
1658
1665
1650
1671
1664
1661
1667
1663
1661
1663
1663
1654
1663
1662
1663
1663
1662
1663
1664
1661
1663
1663
1663
1664
1669
1662
1668
1663
1658
1661
1665
1661
1662
1661
1663
1663
1656
1659
1668
1664
1661
1669
1675
1662
1663
1663
1661
1664
1664
1661
1663
1668
1664
1663
1673
1663
1664
1653
1662
1665
1663
1665
1661
1660
1661
1666
1651
1661
1664
1663
1663
1657
1663
1661
1664
1660
1658
1660
1658
1671
1675
1658
1663
1664
1663
1662
1661
1674
1661
1659
1663
1658
1664
1663
1656
1663
1663
1663
1662
1662
1659
1681
1658
1661
1662
1659
1670
1659
1658
1664
1660
1661
1663
1681
1654
1676
1662
1655
1670
1670
1653
1661
1664
1659
1668
1674
1667
1669
1665
1659
1673
1663
1663
1665
1662
1665
1663
1663
1660
1655
1664
1661
1660
1667
1662
1663
1665
1663
1675
1670
1658
1644
1665
1651
1661
1667
1653
1667
1661
1663
1663
1661
1667
1657
1669
1658
1668
1657
1660
1670
1655
1661
1667
1663
1663
1661
1663
1662
1663
1662
1667
1664
1664
1659
1660
1663
1664
1659
1659
1661
1663
1664
1662
1662
1664
1661
1659
1663
1663
1659
1661
1667
1664
1658
1667
1663
1661
1666
1670
1656
1661
1658
1662
1663
1665
1660
1667
1663
1667
1663
1668
1663
1657
1677
1657
1678
1672
1666
1660
1664
1656
1658
1675
1656
1659
1669
1662
1658
1663
1670
1664
1662
1663
1662
1664
1660
1661
1664
1667
1661
1663
1659
1659
1669
1659
1657
1666
1659
1664
1664
1662
1667
1662
1663
1664
1663
1663
1664
1663
1653
1663
1662
1662
1663
1659
1665
1677
1658
1662
1663
1658
1662
1662
1662
1662
1662
1663
1662
1664
1670
1669
1657
1667
1665
1667
1666
1664
1663
1661
1663
1662
1663
1663
1663
1663
1663
1655
1670
1662
1668
1661
1667
1660
1661
1663
1656
1661
1654
1659
1660
1663
1655
1660
1664
1661
1663
1662
1662
1661
1671
1663
1662
1662
1661
1650
1662
1660
1661
1677
1657
1657
1663
1660
1664
1664
1662
1662
1662
1663
1664
1663
1664
1661
1662
1658
1663
1662
1658
1663
1664
1659
1663
1663
1668
1660
1661
1659
1663
1664
1666
1669
1662
1669
1659
1657
1664
1667
1660
1661
1666
1669
1665
1664
1666
1664
1662
1667
1662
1672
1678
1668
1661
1664
1664
1656
1656
1664
1658
1657
1698
1674
1653
1667
1672
1668
1662
1661
1665
1661
1664
1665
1666
1666
1664
1668
1654
1666
1662
1660
1665
1663
1665
1661
1673
1667
1665
1661
1669
1668
1666
1668
1664
1661
1664
1664
1671
1662
1670
1668
1663
1659
1667
1664
1667
1665
1662
1663
1663
1662
1662
1659
1663
1664
1663
1666
1668
1661
1661
1664
1668
1660
1670
1655
1679
1662
1667
1670
1659
1626
1660
1669
1666
1635
1675
1643
1657
1648
1665
1635
1656
1719
1650
1690
1667
1661
1664
1661
1663
1664
1661
1668
1670
1669
1665
1665
1667
1662
1664
1647
1675
1670
1662
1664
1662
1663
1662
1664
1663
1660
1661
1663
1663
1663
1663
1660
1665
1664
1667
1658
1665
1674
1658
1654
1663
1669
1667
1662
1667
1662
1671
1665
1661
1663
1658
1663
1664
1658
1666
1664
1664
1667
1664
1664
1666
1667
1664
1662
1667
1665
1663
1664
1663
1666
1663
1667
1663
1667
1667
1660
1658
1664
1663
1664
1663
1669
1656
1653
1667
1662
1663
1671
1672
1664
1659
1663
1670
1664
1663
1662
1663
1676
1671
1663
1661
1665
1662
1667
1667
1661
1663
1668
1667
1661
1663
1664
1663
1669
1661
1668
1663
1667
1663
1669
1663
1659
1670
1668
1663
1662
1658
1666
1664
1666
1661
1682
1664
1670
1652
1690
1676
1661
1665
1662
1664
1662
1667
1661
1663
1659
1664
1661
1666
1664
1662
1663
1661
1663
1665
1659
1662
1663
1660
1663
1664
1666
1663
1662
1656
1672
1657
1670
1658
1664
1668
1664
1660
1665
1664
1662
1664
1666
1666
1667
1667
1664
1671
1655
1662
1657
1662
1662
1653
1678
1667
1660
1664
1665
1663
1663
1662
1667
1667
1663
1663
1665
1668
1663
1658
1666
1659
1663
1664
1663
1663
1661
1667
1664
1662
1665
1664
1663
1663
1663
1670
1660
1661
1673
1652
1662
1663
1658
1688
1667
1661
1672
1666
1659
1668
1663
1655
1663
1662
1664
1664
1663
1653
1662
1660
1673
1661
1669
1669
1661
1673
1674
1669
1659
1667
1665
1664
1662
1661
1662
1670
1665
1662
1662
1664
1660
1661
1668
1661
1673
1663
1662
1664
1658
1663
1663
1670
1658
1667
1662
1667
1664
1663
1664
1664
1664
1668
1667
1671
1670
1662
1666
1659
1661
1665
1663
1667
1664
1663
1667
1663
1663
1665
1662
1666
1661
1662
1663
1665
1665
1661
1667
1664
1665
1664
1661
1662
1661
1662
1648
1664
1748
1674
1656
1667
1667
1664
1663
1674
1665
1660
1661
1655
1669
1671
1662
1663
1663
1664
1663
1662
1647
1719
1676
1658
1746
1668
1656
1674
1667
1673
1657
1668
1672
1664
1670
1663
1644
1659
1676
1658
1665
1659
1672
1656
1664
1663
1660
1667
1664
1663
1661
1672
1663
1667
1656
1662
1667
1663
1663
1674
1670
1661
1663
1669
1661
1663
1662
1664
1661
1664
1663
1663
1663
1664
1668
1662
1664
1665
1664
1668
1662
1662
1663
1664
1664
1665
1664
1662
1663
1667
1662
1670
1670
1666
1658
1667
1648
1658
1661
1661
1663
1658
1663
1663
1664
1667
1660
1662
1663
1664
1663
1663
1664
1661
1674
1668
1658
1666
1662
1664
1669
1667
1665
1671
1663
1663
1669
1665
1667
1656
1669
1670
1655
1689
1663
1659
1694
1648
1669
1665
1663
1664
1668
1662
1664
1663
1664
1661
1663
1671
1664
1663
1662
1663
1668
1659
1667
1670
1664
1660
1661
1663
1668
1663
1662
1663
1662
1662
1665
1670
1662
1664
1668
1661
1661
1669
1656
1657
1672
1646
1652
1655
1655
1665
1663
1662
1662
1655
1663
1664
1664
1664
1663
1663
1662
1671
1663
1662
1671
1653
1664
1667
1662
1662
1667
1662
1662
1658
1662
1667
1661
1663
1665
1665
1660
1663
1672
1663
1660
1662
1658
1666
1665
1658
1661
1667
1659
1667
1665
1662
1663
1668
1667
1661
1663
1663
1666
1660
1669
1661
1665
1664
1665
1665
1661
1666
1668
1661
1660
1669
1662
1662
1669
1663
1662
1675
1668
1661
1666
1670
1659
1669
1660
1676
1677
1668
1663
1662
1663
1663
1663
1662
1656
1660
1669
1661
1659
1661
1664
1660
1662
1653
1641
1668
1664
1663
1672
1663
1664
1659
1662
1669
1661
1662
1662
1665
1663
1662
1665
1663
1663
1656
1661
1650
1659
1690
1657
1663
1674
1667
1658
1670
1661
1663
1663
1669
1674
1654
1662
1656
1670
1674
1667
1684
1668
1663
1663
1662
1660
1664
1664
1658
1662
1664
1664
1663
1663
1662
1665
1671
1665
1671
1658
1663
1661
1664
1665
1655
1652
1657
1660
1664
1668
1667
1660
1665
1663
1664
1662
1663
1660
1658
1663
1667
1663
1665
1663
1664
1660
1655
1664
1663
1665
1667
1665
1666
1661
1661
1661
1661
1662
1667
1663
1663
1663
1657
1663
1663
1668
1663
1667
1667
1660
1679
1663
1662
1662
1662
1663
1658
1661
1663
1667
1663
1662
1659
1658
1663
1656
1663
1663
1660
1662
1662
1664
1667
1658
1661
1666
1655
1663
1666
1659
1662
1661
1671
1657
1663
1662
1656
1660
1655
1653
1664
1663
1668
1667
1660
1659
1670
1666
1664
1669
1659
1665
1653
1654
1681
1658
1667
1673
1654
1667
1657
1659
1669
1658
1663
1664
1663
1662
1671
1662
1658
1665
1664
1661
1656
1663
1668
1663
1660
1664
1669
1657
1659
1673
1663
1664
1659
1663
1664
1661
1662
1663
1663
1664
1662
1664
1668
1661
1663
1664
1666
1663
1662
1662
1662
1658
1663
1661
1664
1660
1665
1663
1661
1663
1664
1663
1669
1660
1651
1667
1667
1657
1670
1663
1671
1669
1670
1672
1657
1664
1660
1658
1667
1665
1663
1660
1661
1661
1663
1663
1677
1662
1675
1662
1662
1663
1659
1661
1662
1661
1664
1660
1663
1663
1660
1662
1662
1664
1663
1662
1661
1669
1661
1663
1671
1664
1669
1661
1658
1659
1668
1663
1662
1659
1667
1667
1657
1662
1668
1664
1658
1670
1658
1672
1664
1673
1676
1662
1662
1676
1653
1670
1660
1671
1672
1683
1657
1657
1668
1664
1655
1659
1673
1664
1664
1668
1659
1655
1652
1656
1661
1668
1662
1663
1663
1662
1663
1662
1661
1663
1664
1663
1668
1667
1669
1662
1674
1657
1663
1657
1660
1660
1663
1667
1662
1664
1670
1663
1663
1659
1667
1662
1664
1661
1658
1658
1667
1663
1668
1664
1663
1657
1672
1667
1667
1661
1663
1664
1663
1661
1663
1663
1662
1662
1662
1661
1659
1669
1662
1673
1674
1661
1670
1662
1661
1683
1664
1667
1648
1662
1662
1663
1662
1650
1657
1664
1680
1671
1662
1662
1661
1668
1661
1657
1662
1661
1659
1666
1663
1662
1663
1667
1668
1661
1664
1663
1662
1662
1653
1662
1653
1664
1663
1668
1663
1663
1659
1660
1667
1661
1669
1663
1664
1663
1664
1662
1662
1663
1662
1658
1663
1665
1673
1663
1667
1679
1655
1670
1666
1661
1659
1669
1658
1657
1660
1666
1663
1663
1663
1662
1662
1663
1659
1664
1671
1665
1663
1661
1661
1664
1660
1664
1659
1671
1668
1663
1668
1664
1667
1661
1667
1668
1663
1660
1671
1663
1678
1661
1658
1662
1663
1661
1662
1662
1662
1655
1667
1663
1663
1662
1661
1661
1657
1667
1657
1663
1662
1665
1667
1660
1664
1662
1659
1653
1668
1656
1656
1667
1662
1665
1668
1661
1665
1665
1663
1658
1655
1660
1663
1674
1653
1660
1659
1662
1663
1664
1656
1667
1661
1663
1663
1664
1663
1663
1663
1663
1658
1655
1652
1664
1660
1670
1662
1663
1664
1659
1667
1657
1663
1659
1661
1656
1646
1659
1665
1669
1663
1661
1662
1656
1680
1672
1665
1667
1659
1660
1667
1662
1659
1668
1667
1667
1666
1661
1663
1662
1678
1654
1677
1671
1662
1669
1659
1664
1662
1659
1660
1664
1660
1668
1661
1656
1660
1663
1664
1662
1652
1652
1680
1669
1656
1667
1663
1663
1671
1658
1665
1671
1664
1658
1659
1662
1663
1666
1663
1664
1660
1664
1667
1663
1673
1667
1669
1665
1670
1660
1662
1665
1663
1661
1663
1661
1667
1663
1658
1662
1636
1658
1663
1670
1662
1662
1656
1650
1658
1665
1663
1662
1662
1663
1672
1671
1657
1662
1663
1661
1668
1662
1661
1659
1668
1657
1675
1669
1668
1662
1671
1659
1663
1664
1665
1662
1664
1670
1668
1663
1662
1665
1661
1653
1661
1669
1652
1662
1661
1658
1664
1667
1644
1666
1662
1664
1663
1663
1662
1663
1659
1675
1663
1662
1663
1665
1663
1663
1669
1666
1664
1665
1662
1658
1663
1667
1663
1663
1665
1665
1667
1658
1663
1663
1667
1660
1660
1660
1664
1661
1659
1653
1660
1659
1665
1675
1656
1660
1665
1658
1659
1663
1663
1658
1658
1667
1663
1656
1667
1661
1674
1662
1665
1656
1651
1659
1668
1667
1659
1663
1662
1651
1659
1662
1667
1667
1665
1661
1661
1655
1663
1663
1667
1661
1662
1659
1657
1673
1659
1667
1660
1667
1664
1662
1667
1660
1661
1658
1662
1663
1657
1649
1662
1667
1663
1664
1662
1662
1666
1662
1669
1661
1667
1664
1660
1656
1663
1672
1670
1672
1656
1664
1660
1658
1659
1649
1659
1653
1663
1670
1672
1655
1669
1666
1673
1649
1668
1657
1662
1673
1661
1665
1658
1664
1659
1664
1664
1658
1663
1661
1662
1659
1667
1667
1664
1661
1661
1664
1664
1660
1663
1670
1667
1658
1662
1666
1662
1658
1661
1668
1660
1654
1661
1664
1669
1663
1662
1667
1663
1661
1661
1661
1669
1659
1647
1669
1663
1660
1669
1656
1666
1665
1663
1663
1663
1660
1659
1661
1663
1667
1659
1658
1674
1663
1662
1665
1660
1660
1663
1662
1673
1661
1649
1663
1652
1668
1663
1664
1659
1663
1665
1659
1661
1657
1662
1663
1654
1663
1668
1661
1654
1660
1667
1662
1663
1664
1664
1666
1662
1665
1660
1661
1663
1663
1662
1648
1658
1668
1671
1661
1661
1662
1663
1664
1664
1653
1662
1664
1661
1659
1661
1658
1662
1659
1668
1664
1660
1661
1657
1664
1663
1662
1666
1661
1661
1663
1672
1661
1663
1659
1663
1657
1666
1653
1667
1660
1663
1658
1664
1668
1664
1656
1668
1664
1669
1669
1661
1653
1661
1663
1673
1650
1662
1666
1667
1662
1666
1662
1662
1664
1663
1668
1658
1661
1664
1658
1662
1663
1664
1659
1660
1663
1662
1667
1663
1660
1667
1664
1664
1669
1668
1662
1659
1659
1664
1665
1664
1663
1662
1652
1666
1664
1662
1662
1672
1667
1659
1666
1668
1663
1663
1656
1663
1663
1663
1663
1667
1660
1664
1663
1667
1669
1665
1663
1665
1659
1665
1662
1668
1662
1653
1658
1673
1661
1663
1661
1666
1661
1668
1663
1656
1663
1653
1663
1663
1667
1664
1669
1667
1659
1664
1662
1662
1663
1670
1658
1653
1655
1669
1671
1661
1665
1667
1672
1671
1662
1662
1665
1661
1663
1661
1669
1662
1660
1658
1671
1659
1660
1664
1661
1663
1664
1661
1650
1659
1663
1662
1670
1661
1658
1668
1673
1657
1660
1663
1655
1662
1667
1663
1662
1657
1663
1663
1662
1663
1664
1664
1663
1661
1667
1657
1658
1662
1666
1661
1665
1658
1650
1667
1659
1659
1674
1668
1674
1657
1670
1648
1668
1667
1663
1659
1656
1655
1661
1658
1659
1661
1658
1658
1667
1655
1661
1663
1661
1667
1663
1665
1662
1664
1663
1662
1664
1664
1660
1662
1665
1671
1658
1670
1663
1659
1667
1661
1664
1662
1667
1661
1664
1653
1671
1653
1671
1661
1660
1664
1663
1656
1662
1663
1663
1667
1663
1663
1662
1660
1668
1661
1664
1662
1662
1667
1659
1663
1667
1661
1664
1662
1663
1663
1660
1664
1653
1662
1661
1653
1668
1664
1661
1656
1662
1650
1659
1661
1669
1661
1665
1653
1662
1663
1661
1661
1659
1661
1659
1660
1671
1669
1663
1668
1667
1664
1661
1663
1668
1663
1663
1662
1663
1661
1663
1651
1665
1659
1660
1670
1660
1662
1668
1662
1663
1661
1662
1661
1658
1674
1657
1661
1663
1664
1659
1657
1656
1661
1669
1656
1667
1669
1662
1667
1672
1659
1664
1662
1662
1668
1665
1658
1660
1656
1669
1657
1659
1663
1668
1659
1663
1661
1662
1659
1658
1653
1667
1658
1670
1671
1658
1660
1662
1659
1663
1662
1660
1665
1662
1663
1673
1659
1664
1663
1663
1655
1666
1668
1658
1671
1664
1661
1671
1661
1664
1663
1662
1652
1662
1660
1660
1664
1662
1664
1659
1663
1660
1661
1663
1661
1662
1658
1658
1663
1667
1679
1670
1661
1663
1657
1669
1664
1664
1663
1663
1665
1662
1659
1667
1636
1668
1660
1672
1629
1662
1670
1673
1662
1658
1638
1665
1663
1664
1663
1656
1659
1662
1670
1667
1669
1658
1663
1663
1657
1666
1656
1660
1662
1662
1662
1661
1662
1660
1661
1662
1667
1662
1661
1662
1663
1667
1664
1661
1659
1662
1663
1664
1661
1662
1664
1658
1659
1664
1666
1664
1660
1659
1663
1654
1666
1666
1662
1663
1657
1663
1671
1670
1656
1662
1670
1658
1657
1663
1662
1660
1659
1661
1667
1663
1661
1678
1662
1672
1663
1663
1661
1662
1670
1661
1662
1658
1659
1653
1643
1673
1653
1650
1670
1652
1664
1663
1659
1663
1660
1665
1664
1663
1660
1657
1663
1665
1664
1660
1663
1660
1664
1663
1661
1661
1665
1660
1661
1662
1661
1664
1663
1655
1664
1662
1662
1663
1663
1661
1667
1664
1664
1657
1660
1658
1670
1664
