signal
1576
1582
1566
1570
1574
1573
1570
1565
1573
1559
1566
1576
1588
1575
1566
1576
1573
1572
1576
1577
1572
1571
1575
1575
1578
1571
1570
1572
1573
1572
1581
1570
1581
1572
1576
1571
1576
1580
1578
1575
1574
1586
1581
1573
1572
1580
1575
1576
1588
1575
1576
1587
1581
1581
1592
1552
1577
1573
1581
1581
1581
1583
1579
1566
1586
1574
1587
1578
1594
1578
1584
1574
1585
1584
1586
1584
1581
1583
1584
1571
1605
1577
1599
1575
1597
1590
1587
1584
1591
1582
1579
1588
1588
1582
1591
1594
1594
1585
1583
1585
1583
1582
1580
1588
1586
1588
1604
1576
1571
1593
1801
1569
1618
1588
1581
1593
1592
1581
1594
1583
1599
1587
1584
1593
1588
1590
1598
1591
1586
1594
1593
1585
1584
1590
1592
1590
1585
1587
1595
1596
1592
1589
1586
1592
1596
1588
1584
1595
1578
1600
1581
1587
1584
1594
1589
1594
1589
1580
1600
1586
1591
1608
1592
1594
1606
1583
1580
1588
1589
1581
1589
1599
1580
1583
1600
1595
1590
1594
1577
1591
1587
1591
1588
1594
1594
1581
1587
1585
1589
1587
1594
1587
1581
1596
1587
1588
1593
1583
1587
1587
1590
1598
1589
1586
1588
1593
1590
1592
1588
1586
1579
1603
1591
1589
1587
1590
1588
1588
1588
1597
1589
1590
1584
1589
1597
1589
1589
1587
1589
1590
1589
1588
1586
1601
1573
1605
1580
1587
1575
1594
1598
1577
1592
1594
1582
1587
1594
1594
1558
1609
1571
1596
1584
1584
1585
1593
1586
1594
1588
1594
1591
1610
1593
1589
1586
1592
1588
1591
1587
1591
1591
1587
1589
1594
1592
1589
1584
1590
1593
1589
1593
1598
1589
1594
1594
1594
1592
1592
1597
1592
1592
1596
1596
1588
1579
1590
1597
1604
1589
1590
1596
1597
1594
1595
1595
1603
1579
1595
1591
1628
1605
1578
1591
1588
1590
1596
1591
1604
1598
1597
1588
1603
1589
1589
1596
1595
1596
1601
1594
1600
1604
1588
1565
1597
1613
1613
1580
1594
1606
1601
1593
1592
1597
1595
1607
1621
1598
1596
1603
1606
1597
1605
1606
1601
1600
1599
1596
1603
1599
1611
1599
1604
1601
1608
1604
1608
1594
1596
1594
1607
1604
1618
1597
1607
1605
1604
1598
1598
1607
1613
1600
1597
1605
1609
1601
1613
1599
1607
1603
1610
1605
1607
1607
1615
1619
1607
1611
1609
1603
1603
1614
1616
1591
1605
1604
1608
1608
1606
1608
1605
1604
1603
1608
1606
1599
1607
1624
1597
1617
1621
1597
1608
1607
1597
1604
1607
1607
1597
1599
1617
1579
1616
1599
1595
1609
1606
1604
1615
1603
1605
1612
1603
1613
1609
1603
1611
1605
1600
1598
1598
1612
1613
1598
1615
1603
1605
1608
1608
1606
1601
1606
1605
1604
1608
1604
1599
1607
1606
1600
1604
1607
1599
1594
1603
1613
1611
1606
1607
1616
1622
1607
1608
1606
1607
1599
1603
1609
1608
1603
1611
1605
1606
1606
1609
1606
1606
1611
1606
1596
1607
1631
1614
1620
1601
1611
1604
1612
1614
1608
1606
1605
1594
1623
1613
1613
1608
1608
1608
1623
1607
1604
1607
1607
1606
1608
1603
1603
1608
1601
1611
1604
1607
1605
1611
1603
1618
1608
1598
1610
1614
1614
1607
1612
1617
1610
1610
1610
1603
1611
1610
1610
1607
1605
1610
1609
1608
1628
1607
1612
1609
1617
1627
1611
1598
1627
1613
1606
1608
1611
1610
1611
1612
1594
1616
1636
1592
1616
1610
1605
1617
1597
1615
1614
1611
1595
1621
1609
1638
1598
1612
1629
1607
1620
1620
1610
1612
1616
1606
1623
1636
1609
1622
1624
1606
1617
1620
1604
1620
1619
1610
1617
1614
1617
1619
1618
1617
1625
1618
1619
1612
1612
1624
1616
1620
1631
1619
1618
1622
1621
1621
1622
1620
1620
1625
1623
1620
1619
1621
1615
1621
1636
1610
1629
1621
1627
1622
1625
1625
1626
1619
1623
1624
1629
1624
1621
1645
1634
1617
1620
1626
1627
1617
1626
1640
1605
1631
1617
1627
1628
1627
1623
1621
1615
1628
1620
1635
1630
1622
1632
1627
1637
1626
1622
1626
1616
1622
1628
1626
1642
1610
1627
1625
1624
1624
1628
1592
1639
1623
1629
1629
1629
1627
1612
1625
1625
1625
1624
1625
1623
1625
1596
1612
1620
1623
1625
1629
1623
1623
1631
1624
1628
1631
1625
1635
1628
1637
1610
1624
1622
1625
1627
1620
1627
1628
1624
1623
1627
1626
1617
1633
1624
1626
1620
1623
1623
1622
1629
1632
1624
1627
1624
1624
1631
1625
1623
1622
1628
1636
1616
1627
1621
1632
1626
1629
1632
1618
1632
1627
1626
1624
1627
1619
1609
1634
1631
1631
1625
1626
1629
1628
1629
1632
1636
1620
1624
1625
1632
1627
1623
1628
1625
1627
1625
1620
1634
1670
1611
1618
1622
1631
1634
1629
1631
1627
1627
1608
1630
1628
1647
1626
1641
1633
1634
1632
1627
1626
1631
1628
1636
1632
1629
1629
1640
1622
1640
1635
1633
1640
1628
1638
1635
1629
1634
1637
1631
1637
1630
1635
1648
1631
1632
1615
1638
1625
1635
1632
1633
1636
1640
1629
1642
1631
1630
1637
1639
1638
1633
1642
1630
1633
1643
1636
1636
1644
1636
1646
1626
1636
1639
1640
1640
1632
1639
1638
1644
1635
1637
1643
1639
1601
1644
1632
1641
1636
1639
1637
1637
1640
1644
1643
1644
1636
1648
1634
1627
1643
1643
1648
1638
1635
1642
1633
1651
1629
1650
1639
1657
1603
1650
1626
1647
1647
1626
1644
1648
1631
1644
1637
1639
1642
1635
1638
1641
1637
1641
1626
1625
1632
1649
1639
1638
1642
1636
1638
1647
1639
1639
1650
1639
1631
1647
1640
1644
1642
1644
1647
1640
1644
1636
1648
1629
1639
1640
1632
1644
1642
1650
1647
1642
1637
1643
1641
1640
1667
1653
1642
1634
1648
1641
1642
1639
1642
1638
1640
1640
1648
1643
1644
1623
1647
1639
1646
1643
1644
1653
1634
1644
1641
1642
1644
1648
1637
1643
1635
1648
1638
1634
1647
1643
1644
1644
1645
1633
1645
1643
1654
1645
1651
1645
1641
1646
1642
1639
1640
1644
1649
1650
1644
1649
1642
1643
1655
1648
1640
1648
1641
1647
1654
1635
1648
1648
1644
1661
1631
1662
1648
1644
1642
1651
1646
1640
1656
1646
1648
1643
1653
1657
1639
1651
1646
1645
1640
1656
1638
1643
1641
1655
1640
1643
1646
1644
1648
1652
1624
1646
1640
1648
1651
1651
1646
1656
1650
1657
1646
1640
1651
1655
1645
1647
1647
1646
1649
1653
1647
1644
1644
1644
1649
1634
1647
1650
1650
1648
1652
1646
1640
1661
1643
1645
1645
1652
1641
1647
1645
1652
1645
1646
1644
1653
1651
1645
1655
1643
1643
1651
1648
1659
1648
1663
1638
1656
1641
1648
1655
1642
1648
1638
1647
1649
1650
1647
1642
1623
1652
1639
1652
1640
1650
1647
1645
1644
1648
1653
1653
1646
1640
1646
1652
1650
1651
1640
1651
1656
1634
1669
1664
1641
1658
1647
1636
1660
1641
1644
1643
1655
1651
1646
1647
1646
1646
1652
1648
1646
1647
1646
1661
1638
1645
1645
1653
1648
1637
1636
1639
1650
1671
1651
1645
1670
1643
1640
1655
1646
1648
1648
1650
1633
1651
1650
1654
1659
1648
1655
1652
1649
1656
1646
1644
1655
1647
1645
1667
1652
1651
1652
1655
1631
1663
1637
1655
1648
1655
1650
1653
1653
1652
1640
1659
1650
1659
1651
1650
1651
1663
1647
1655
1655
1660
1651
1658
1657
1651
1653
1647
1656
1644
1644
1647
1655
1652
1653
1655
1665
1637
1637
1654
1659
1650
1656
1651
1657
1652
1655
1657
1653
1657
1648
1647
1656
1653
1654
1649
1646
1667
1649
1664
1649
1652
1658
1648
1652
1645
1642
1651
1650
1650
1652
1653
1647
1649
1652
1646
1635
1659
1644
1651
1649
1652
1654
1651
1650
1647
1653
1654
1647
1642
1647
1653
1652
1646
1659
1653
1648
1645
1650
1652
1660
1648
1661
1642
1649
1644
1648
1658
1653
1648
1657
1650
1638
1646
1651
1643
1652
1652
1644
1653
1653
1650
1649
1651
1649
1652
1663
1661
1625
1655
1644
1663
1641
1646
1649
1650
1643
1653
1653
1650
1642
1654
1646
1661
1663
1632
1651
1636
1661
1656
1647
1653
1648
1650
1642
1661
1650
1656
1648
1667
1634
1657
1634
1653
1657
1635
1653
1648
1659
1648
1663
1655
1649
1648
1648
1654
1653
1649
1649
1650
1657
1646
1653
1650
1649
1650
1657
1656
1641
1649
1653
1647
1650
1649
1653
1650
1653
1643
1660
1649
1653
1658
1650
1657
1650
1653
1651
1653
1650
1649
1653
1652
1652
1652
1645
1647
1650
1649
1659
1649
1653
1658
1651
1650
1648
1643
1659
1653
1650
1649
1655
1648
1651
1657
1648
1653
1654
1642
1645
1646
1650
1648
1658
1652
1650
1651
1653
1643
1652
1654
1653
1650
1655
1667
1643
1652
1668
1648
1652
1655
1654
1648
1653
1658
1656
1651
1653
1653
1645
1649
1632
1650
1659
1657
1650
1651
1655
1648
1663
1653
1650
1642
1655
1650
1652
1656
1648
1652
1653
1652
1653
1648
1646
1656
1652
1656
1645
1646
1650
1638
1668
1652
1649
1648
1658
1645
1651
1661
1669
1652
1644
1654
1653
1653
1655
1663
1653
1643
1658
1656
1659
1650
1652
1648
1653
1649
1654
1653
1653
1653
1653
1661
1660
1646
1653
1658
1659
1659
1645
1653
1654
1652
1653
1648
1653
1647
1660
1655
1648
1651
1652
1657
1656
1648
1654
1658
1647
1645
1652
1652
1648
1653
1648
1645
1661
1653
1653
1651
1651
1658
1645
1649
1658
1653
1653
1651
1652
1648
1647
1652
1653
1651
1653
1651
1656
1661
1645
1647
1652
1656
1656
1649
1653
1641
1654
1652
1656
1646
1651
1660
1654
1649
1653
1652
1646
1663
1652
1656
1652
1653
1652
1654
1654
1651
1653
1650
1653
1648
1650
1655
1635
1652
1654
1667
1648
1641
1658
1640
1657
1658
1650
1648
1651
1652
1649
1652
1651
1656
1648
1643
1637
1647
1654
1651
1658
1648
1648
1656
1659
1651
1654
1647
1650
1657
1656
1656
1655
1651
1651
1639
1670
1651
1643
1640
1651
1656
1651
1651
1660
1647
1641
1665
1649
1654
1655
1640
1651
1657
1655
1650
1656
1663
1651
1653
1651
1648
1656
1657
1653
1647
1654
1659
1651
1658
1653
1656
1656
1652
1651
1663
1654
1663
1656
1657
1649
1650
1647
1639
1675
1667
1644
1657
1659
1653
1657
1656
1653
1657
1652
1656
1660
1655
1653
1656
1672
1657
1652
1655
1649
1649
1654
1646
1655
1647
1653
1652
1660
1664
1656
1655
1658
1650
1655
1655
1647
1655
1656
1652
1656
1653
1652
1657
1652
1649
1645
1649
1657
1657
1651
1647
1655
1650
1652
1658
1651
1656
1652
1650
1653
1656
1653
1653
1652
1651
1651
1645
1653
1652
1658
1651
1643
1655
1652
1648
1652
1652
1647
1660
1648
1645
1648
1648
1652
1651
1648
1647
1651
1645
1656
1673
1653
1642
1657
1647
1655
1645
1651
1631
1664
1646
1652
1600
1653
1664
1645
1646
1655
1647
1657
1654
1663
1658
1647
1652
1662
1655
1640
1646
1647
1648
1657
1651
1660
1650
1643
1650
1652
1652
1648
1644
1656
1646
1652
1654
1659
1646
1653
1647
1659
1646
1657
1643
1657
1634
1648
1651
1644
1630
1647
1662
1643
1654
1653
1648
1653
1649
1653
1653
1645
1650
1648
1655
1652
1651
1649
1652
1650
1661
1638
1650
1644
1653
1638
1657
1640
1647
1652
1653
1652
1654
1648
1651
1648
1639
1664
1645
1653
1648
1654
1655
1655
1649
1663
1653
1647
1653
1653
1648
1653
1653
1649
1661
1653
1642
1652
1649
1652
1653
1655
1644
1646
1650
1653
1657
1638
1648
1659
1645
1650
1649
1648
1658
1652
1655
1649
1653
1654
1650
1649
1652
1644
1648
1651
1651
1648
1655
1650
1652
1650
1649
1649
1651
1648
1651
1650
1650
1651
1645
1647
1640
1653
1656
1649
1651
1651
1656
1655
1650
1650
1654
1648
1655
1648
1647
1650
1653
1648
1658
1655
1653
1644
1653
1652
1642
1654
1646
1650
1650
1639
1643
1647
1411
1407
1420
1403
1415
1413
1410
1416
1407
1407
1419
1406
1401
1407
1396
1408
1397
1404
1406
1401
1407
1408
1407
1402
1403
1403
1402
1399
1404
1403
1404
1402
1402
1403
1402
1402
1400
1401
1403
1389
1424
1407
1372
1373
1406
1413
1408
1394
1415
1393
1390
1403
1397
1405
1390
1411
1382
1401
1396
1399
1396
1389
1402
1398
1400
1394
1396
1395
1394
1396
1401
1396
1394
1392
1388
1395
1384
1392
1401
1389
1397
1384
1389
1392
1395
1390
1384
1396
1391
1387
1379
1392
1392
1392
1388
1389
1391
1390
1386
1384
1395
1391
1390
1390
1368
1385
1403
1367
1397
1396
1379
1391
1387
1390
1379
1378
1386
1380
1397
1389
1391
1385
1386
1389
1373
1385
1400
1387
1371
1398
1382
1398
1391
1381
1392
1392
1383
1379
1384
1389
1392
1391
1382
1395
1387
1388
1392
1391
1392
1393
1391
1387
1395
1389
1388
1389
1396
1400
1387
1392
1394
1397
1365
1389
1380
1390
1386
1382
1396
1392
1388
1385
1391
1388
1401
1393
1393
1388
1393
1390
1389
1391
1387
1389
1390
1393
1388
1393
1392
1394
1399
1394
1386
1391
1400
1392
1389
1393
1392
1390
1393
1391
1390
1392
1392
1392
1391
1382
1382
1386
1416
1366
1392
1389
1387
1392
1396
1388
1390
1392
1400
1405
1391
1380
1390
1388
1388
1389
1391
1392
1384
1389
1388
1390
1389
1386
1394
1391
1391
1388
1388
1388
1388
1387
1387
1389
1384
1404
1382
1403
1389
1376
1386
1395
1382
1381
1389
1381
1378
1382
1388
1388
1382
1396
1387
1388
1392
1383
1396
1385
1382
1395
1393
1392
1397
1386
1390
1384
1388
1390
1388
1386
1382
1389
1390
1386
1390
1389
1395
1389
1382
1386
1398
1378
1374
1375
1381
1401
1370
1401
1399
1383
1407
1390
1406
1388
1403
1386
1395
1392
1393
1395
1397
1394
1391
1394
1405
1398
1396
1397
1398
1400
1402
1393
1405
1400
1399
1402
1401
1403
1400
1415
1381
1405
1400
1395
1406
1411
1399
1400
1411
1404
1386
1407
1401
1404
1405
1410
1412
1407
1411
1411
1406
1411
1414
1407
1416
1404
1414
1416
1413
1411
1418
1412
1412
1416
1415
1415
1413
1416
1418
1417
1416
1417
1419
1421
1432
1416
1411
1409
1425
1388
1432
1401
1425
1434
1430
1431
1409
1427
1427
1432
1414
1423
1420
1424
1424
1430
1417
1425
1425
1423
1422
1421
1428
1418
1421
1419
1426
1426
1422
1424
1426
1426
1423
1425
1439
1435
1423
1425
1428
1424
1425
1423
1428
1422
1405
1437
1428
1426
1453
1426
1419
1437
1423
1418
1438
1429
1423
1435
1435
1431
1428
1436
1430
1427
1430
1424
1427
1434
1426
1431
1428
1427
1433
1432
1431
1433
1429
1432
1437
1438
1447
1402
1416
1444
1426
1426
1441
1425
1436
1446
1434
1430
1440
1429
1434
1438
1432
1438
1435
1439
1433
1437
1438
1436
1439
1439
1441
1436
1438
1434
1436
1442
1441
1439
1444
1444
1450
1439
1425
1432
1453
1451
1439
1449
1451
1442
1443
1448
1442
1432
1442
1449
1450
1448
1452
1452
1449
1450
1452
1454
1453
1448
1450
1453
1471
1452
1445
1461
1459
1456
1456
1458
1461
1463
1460
1460
1469
1442
1472
1464
1467
1479
1454
1487
1481
1435
1462
1553
1452
1488
1626
1455
1486
1486
1448
1482
1471
1471
1469
1476
1475
1470
1486
1480
1459
1461
1482
1493
1463
1483
1475
1471
1478
1477
1479
1478
1481
1482
1482
1477
1481
1482
1472
1481
1506
1479
1466
1492
1487
1475
1490
1486
1482
1494
1496
1495
1489
1492
1495
1490
1488
1490
1491
1489
1488
1490
1492
1480
1491
1497
1496
1488
1487
1492
1493
1490
1494
1488
1493
1491
1493
1496
1495
1494
1490
1492
1494
1495
1479
1476
1488
1505
1488
1496
1484
1495
1496
1492
1495
1507
1493
1497
1493
1491
1495
1492
1499
1497
1497
1494
1500
1495
1497
1495
1490
1490
1491
1496
1499
1497
1498
1500
1500
1497
1497
1506
1498
1482
1502
1494
1503
1504
1497
1494
1498
1500
1496
1502
1506
1504
1500
1505
1499
1501
1498
1506
1501
1499
1500
1507
1497
1502
1510
1487
1491
1505
1508
1499
1498
1501
1502
1502
1506
1507
1495
1505
1502
1507
1508
1502
1500
1495
1501
1503
1489
1493
1508
1501
1509
1506
1504
1506
1508
1506
1509
1506
1511
1514
1512
1514
1508
1511
1513
1511
1512
1512
1511
1515
1511
1510
1513
1517
1510
1517
1510
1513
1513
1514
1513
1517
1520
1534
1523
1523
1518
1520
1520
1523
1539
1528
1588
1518
1522
1527
1493
1516
1518
1525
1525
1525
1523
1530
1520
1524
1530
1524
1539
1513
1527
1527
1526
1530
1536
1535
1529
1529
1529
1536
1529
1528
1529
1523
1531
1530
1531
1528
1535
1545
1562
1546
1516
1539
1546
1531
1534
1541
1531
1529
1539
1535
1535
1537
1537
1532
1535
1543
1535
1535
1542
1541
1539
1539
1545
1542
1541
1542
1544
1543
1541
1536
1541
1544
1539
1540
1549
1533
1573
1557
1539
1537
1560
1544
1532
1549
1533
1543
1541
1547
1547
1545
1543
1535
1543
1547
1545
1541
1548
1548
1546
1544
1539
1535
1546
1543
1544
1549
1547
1544
1548
1548
1544
1543
1543
1542
1530
1544
1552
1533
1553
1554
1548
1562
1553
1529
1547
1558
1542
1534
1545
1536
1543
1550
1546
1543
1545
1546
1539
1551
1549
1545
1534
1548
1550
1543
1552
1546
1559
1549
1544
1542
1545
1545
1543
1543
1531
1546
1535
1543
1530
1553
1539
1526
1532
1552
1542
1537
1544
1550
1543
1542
1550
1552
1549
1539
1546
1542
1546
1546
1543
1563
1523
1525
1548
1536
1552
1574
1549
1550
1551
1549
1550
1550
1550
1547
1551
1549
1549
1559
1549
1548
1550
1549
1551
1556
1554
1535
1563
1570
1552
1571
1556
1567
1539
1543
1556
1550
1550
1558
1554
1553
1553
1557
1559
1556
1560
1559
1560
1561
1562
1562
1559
1567
1562
1559
1560
1560
1564
1563
1564
1561
1560
1554
1559
1569
1570
1574
1562
1567
1573
1569
1564
1570
1569
1570
1570
1573
1568
1570
1574
1580
1572
1571
1572
1578
1571
1580
1577
1572
1587
1571
1579
1565
1578
1576
1579
1583
1578
1578
1580
1578
1582
1585
1578
1580
1581
1581
1582
1586
1586
1572
1565
1578
1573
1594
1587
1580
1564
1584
1589
1579
1589
1593
1584
1587
1591
1582
1589
1584
1604
1584
1586
1587
1583
1599
1587
1577
1593
1592
1576
1591
1591
1589
1579
1584
1596
1566
1585
1589
1585
1614
1578
1588
1603
1587
1589
1594
1592
1589
1594
1598
1578
1586
1596
1591
1589
1592
1594
1593
1593
1590
1598
1594
1589
1582
1605
1589
1596
1599
1594
1593
1595
1597
1594
1593
1591
1596
1598
1594
1596
1598
1596
1591
1604
1592
1594
1611
1598
1601
1600
1580
1599
1604
1598
1593
1597
1605
1594
1603
1606
1599
1596
1601
1597
1591
1596
1600
1600
1603
1588
1592
1600
1600
1595
1605
1600
1615
1592
1599
1595
1603
1606
1605
1613
1623
1605
1616
1605
1597
1608
1608
1599
1605
1607
1607
1597
1600
1604
1610
1608
1609
1612
1608
1606
1608
1606
1607
1607
1610
1611
1605
1620
1615
1607
1611
1612
1609
1612
1611
1610
1613
1612
1613
1612
1612
1615
1601
1633
1615
1617
1630
1628
1620
1598
1599
1614
1613
1608
1622
1614
1613
1621
1618
1617
1614
1620
1621
1617
1617
1625
1621
1617
1620
1631
1628
1624
1622
1621
1621
1619
1625
1617
1618
1624
1636
1633
1617
1635
1623
1628
1618
1619
1623
1615
1618
1625
1623
1624
1622
1625
1631
1625
1628
1633
1625
1624
1630
1630
1621
1631
1624
1631
1628
1631
1620
1623
1629
1628
1622
1634
1638
1636
1641
1623
1633
1632
1633
1632
1642
1633
1628
1650
1638
1631
1614
1629
1631
1634
1641
1631
1631
1633
1640
1626
1629
1636
1630
1630
1637
1635
1630
1632
1627
1634
1633
1633
1635
1644
1638
1635
1628
1642
1637
1637
1637
1640
1639
1630
1645
1648
1646
1648
1646
1623
1637
1654
1630
1634
1646
1638
1618
1622
1652
1633
1641
1653
1634
1631
1638
1636
1638
1654
1640
1639
1643
1634
1644
1632
1641
1646
1641
1634
1637
1639
1633
1648
1646
1639
1637
1637
1644
1638
1639
1644
1634
1646
1631
1621
1644
1631
1632
1658
1653
1635
1647
1651
1640
1637
1640
1646
1636
1636
1642
1641
1636
1634
1643
1638
1642
1637
1636
1634
1637
1636
1633
1636
1645
1638
1635
1635
1637
1639
1637
1619
1632
1647
1636
1637
1657
1625
1624
1641
1623
1641
1616
1631
1623
1652
1626
1637
1645
1637
1630
1638
1630
1629
1633
1636
1631
1637
1625
1634
1629
1636
1635
1628
1629
1635
1633
1635
1633
1632
1626
1629
1632
1631
1634
1639
1638
1614
1631
1637
1625
1631
1639
1628
1646
1628
1633
1633
1627
1639
1630
1629
1629
1631
1627
1628
1629
1624
1630
1629
1628
1625
1627
1633
1638
1631
1632
1635
1627
1633
1623
1630
1629
1629
1635
1634
1631
1630
1622
1633
1623
1612
1620
1632
1620
1630
1628
1629
1634
1631
1627
1638
1632
1633
1629
1632
1631
1631
1629
1630
1634
1630
1623
1635
1631
1640
1627
1642
1635
1641
1633
1629
1635
1630
1630
1633
1634
1639
1639
1633
1635
1633
1632
1629
1624
1653
1634
1619
1631
1643
1641
1627
1642
1647
1637
1641
1648
1640
1646
1634
1635
1646
1644
1641
1642
1648
1643
1654
1648
1643
1651
1646
1644
1640
1647
1647
1641
1644
1657
1644
1645
1640
1633
1653
1655
1645
1625
1646
1649
1638
1643
1654
1648
1636
1647
1650
1649
1631
1663
1653
1637
1648
1630
1643
1650
1641
1642
1648
1640
1643
1637
1636
1638
1640
1642
1644
1644
1641
1641
1638
1636
1640
1637
1645
1634
1616
1650
1638
1633
1636
1653
1638
1645
1657
1619
1618
1644
1720
1625
1642
1625
1635
1624
1629
1630
1630
1632
1624
1628
1623
1623
1629
1626
1626
1629
1625
1627
1627
1620
1623
1627
1624
1613
1624
1639
1623
1613
1626
1627
1590
1619
1629
1614
1616
1623
1614
1614
1622
1619
1615
1611
1625
1617
1614
1623
1614
1608
1611
1624
1613
1616
1616
1612
1613
1617
1617
1617
1624
1613
1613
1609
1613
1612
1612
1612
1614
1613
1604
1615
1613
1624
1622
1615
1609
1625
1625
1633
1611
1609
1613
1626
1615
1612
1618
1613
1618
1619
1616
1619
1616
1618
1616
1619
1621
1633
1607
1622
1616
1626
1614
1615
1613
1613
1621
1615
1616
1624
1612
1617
1612
1627
1635
1618
1612
1628
1642
1621
1631
1577
1625
1628
1625
1617
1628
1626
1612
1635
1625
1630
1627
1639
1623
1611
1629
1628
1630
1621
1616
1570
1624
1631
1626
1633
1631
1632
1633
1629
1640
1635
1632
1630
1633
1628
1615
1623
1641
1631
1627
1623
1618
1633
1631
1628
1637
1624
1635
1640
1631
1628
1599
1637
1625
1641
1635
1622
1632
1641
1629
1635
1642
1633
1634
1628
1632
1635
1631
1634
1635
1629
1629
1633
1637
1638
1616
1626
1628
1633
1629
1605
1629
1634
1627
1635
1632
1630
1639
1635
1635
1630
1644
1617
1623
1631
1631
1633
1626
1631
1633
1634
1635
1628
1628
1629
1635
1633
1619
1635
1624
1639
1629
1629
1628
1629
1628
1629
1624
1622
1636
1622
1638
1634
1625
1653
1628
1600
1624
1636
1623
1619
1635
1635
1625
1630
1634
1628
1625
1629
1629
1629
1629
1627
1638
1628
1629
1625
1642
1638
1612
1639
1634
1612
1627
1631
1620
1626
1636
1631
1625
1627
1633
1623
1625
1624
1629
1624
1631
1633
1618
1623
1629
1617
1619
1630
1619
1630
1634
1619
1619
1621
1627
1628
1624
1622
1632
1628
1627
1624
1625
1630
1631
1626
1637
1629
1622
1625
1619
1622
1627
1631
1617
1628
1634
1625
1628
1631
1621
1621
1629
1611
1612
1618
1621
1614
1629
1616
1619
1625
1620
1619
1622
1623
1619
1618
1618
1625
1628
1623
1613
1620
1625
1623
1621
1619
1623
1623
1622
1620
1624
1619
1615
1617
1621
1627
1626
1614
1625
1631
1623
1633
1624
1612
1625
1626
1624
1620
1628
1619
1625
1621
1636
1628
1621
1624
1624
1624
1625
1629
1627
1628
1625
1624
1623
1628
1626
1625
1633
1629
1628
1633
1644
1627
1619
1616
1646
1609
1617
1628
1619
1633
1624
1616
1636
1605
1617
1625
1630
1632
1629
1626
1636
1637
1626
1633
1632
1631
1626
1630
1628
1629
1636
1631
1635
1634
1628
1632
1630
1633
1629
1630
1628
1630
1633
1627
1638
1642
1632
1638
1632
1625
1640
1636
1627
1650
1641
1631
1629
1627
1633
1629
1629
1630
1633
1631
1633
1638
1633
1637
1633
1631
1629
1632
1630
1629
1631
1632
1622
1628
1636
1629
1631
1628
1633
1624
1628
1629
1625
1635
1620
1613
1629
1630
1638
1635
1633
1635
1608
1648
1768
1607
1637
1619
1617
1623
1634
1620
1623
1619
1627
1623
1617
1621
1620
1616
1624
1624
1621
1621
1616
1612
1618
1614
1617
1616
1617
1618
1611
1613
1609
1602
1619
1625
1611
1611
1616
1611
1605
1615
1605
1603
1599
1618
1615
1604
1614
1614
1606
1610
1618
1575
1607
1609
1608
1609
1612
1615
1609
1611
1606
1605
1606
1608
1597
1604
1600
1608
1605
1607
1604
1598
1597
1605
1621
1612
1600
1600
1599
1607
1606
1610
1616
1588
1591
1600
1603
1606
1600
1615
1607
1603
1603
1600
1603
1599
1606
1603
1600
1596
1611
1604
1598
1604
1605
