signal
1675
1678
1682
1683
1681
1681
1677
1668
1695
1670
1683
1684
1680
1686
1679
1696
1687
1688
1697
1695
1697
1679
1751
1699
1700
1693
1701
1697
1698
1698
1695
1688
1687
1688
1741
1681
1681
1684
1683
1676
1680
1681
1705
1682
1680
1680
1679
1692
1697
1689
1689
1689
1692
1693
1697
1694
1694
1697
1704
1717
1700
1706
1690
1699
1691
1695
1699
1690
1687
1687
1686
1684
1683
1694
1686
1678
1679
1680
1680
1680
1684
1680
1692
1677
1691
1698
1693
1698
1694
1688
1696
1704
1676
1691
1697
1696
1700
1695
1685
1689
1693
1695
1686
1676
1695
1673
1742
1704
1680
1679
1682
1682
1680
1681
1682
1683
1677
1685
1688
1684
1685
1683
1697
1683
1683
1686
1689
1689
1689
1686
1684
1690
1691
1691
1694
1694
1695
1695
1696
1698
1705
1688
1695
1701
1684
1704
1691
1691
1670
1687
1687
1687
1682
1681
1683
1682
1683
1685
1682
1684
1681
1685
1686
1686
1684
1687
1684
1689
1678
1688
1689
1687
1688
1688
1690
1678
1690
1697
1693
1701
1698
1712
1681
1712
1684
1689
1685
1684
1695
1674
1700
1692
1681
1684
1686
1684
1673
1680
1684
1676
1687
1689
1687
1678
1678
1686
1684
1678
1684
1688
1694
1688
1687
1696
1692
1694
1694
1698
1703
1702
1700
1696
1702
1703
1697
1711
1704
1703
1684
1686
1687
1683
1675
1682
1671
1672
1664
1669
1664
1663
1676
1664
1665
1669
1673
1674
1677
1684
1688
1692
1693
1699
1701
1704
1706
1711
1708
1710
1707
1710
1709
1699
1705
1701
1690
1693
1683
1687
1681
1674
1739
1667
1694
1680
1666
1681
1683
1672
1679
1676
1679
1687
1684
1687
1695
1691
1703
1721
1698
1694
1698
1698
1700
1691
1690
1703
1693
1690
1689
1689
1692
1686
1683
1682
1679
1680
1676
1675
1682
1672
1684
1700
1694
1702
1688
1677
1687
1688
1686
1693
1691
1697
1695
1694
1699
1696
1695
1696
1694
1693
1692
1691
1691
1686
1692
1697
1683
1682
1680
1678
1681
1674
1681
1692
1675
1682
1680
1676
1678
1683
1675
1725
1690
1692
1682
1691
1706
1689
1682
1784
1697
1688
1726
1693
1683
1697
1687
1687
1685
1688
1684
1683
1685
1683
1677
1693
1678
1717
1687
1671
1687
1690
1678
1706
1687
1687
1687
1685
1683
1687
1683
1687
1686
1686
1690
1695
1686
1689
1688
1686
1686
1685
1693
1692
1692
1688
1684
1690
1689
1684
1734
1691
1687
1687
1684
1686
1683
1683
1693
1685
1671
1688
1696
1739
1681
1684
1686
1672
1686
1687
1687
1680
1675
1674
1681
1695
1679
1670
1699
1686
1691
1703
1686
1775
1697
1690
1685
1690
1687
1689
1687
1691
1689
1711
1766
1700
1687
1687
1688
1684
1687
1684
1687
1682
1680
1680
1684
1680
1683
1681
1675
1678
1671
1681
1678
1683
1677
1680
1684
1699
1704
1689
1669
1694
1686
1695
1695
1684
1687
1684
1684
1686
1683
1693
1683
1693
1695
1689
1692
1687
1693
1688
1689
1691
1691
1687
1678
1693
1688
1692
1689
1705
1685
1689
1683
1687
1677
1694
1674
1673
1683
1677
1671
1677
1666
1677
1676
1678
1732
1681
1682
1684
1687
1688
1692
1690
1692
1697
1698
1739
1695
1695
1691
1692
1697
1691
1698
1698
1695
1684
1691
1687
1684
1682
1679
1680
1677
1681
1681
1681
1676
1678
1676
1674
1680
1688
1682
1680
1687
1671
1678
1689
1687
1689
1692
1691
1692
1693
1691
1686
1708
1686
1683
1685
1685
1683
1683
1683
1680
1681
1679
1681
1669
1681
1680
1689
1671
1682
1680
1687
1685
1701
1680
1716
1693
1709
1687
1691
1694
1682
1683
1752
1701
1688
1677
1691
1687
1689
1689
1688
1682
1686
1685
1684
1701
1682
1677
1677
1677
1677
1672
1682
1672
1673
1681
1685
1682
1682
1687
1687
1688
1688
1688
1689
1688
1694
1686
1696
1687
1687
1683
1691
1690
1679
1699
1688
1760
1687
1677
1687
1686
1681
1674
1704
1684
1677
1682
1679
1682
1678
1685
1686
1684
1683
1686
1688
1688
1688
1688
1693
1669
1688
1693
1690
1684
1683
1674
1787
1703
1682
1677
1686
1683
1682
1679
1680
1680
1710
1695
1685
1682
1687
1684
1684
1685
1685
1692
1701
1697
1685
1683
1682
1686
1682
1687
1689
1693
1683
1713
1680
1675
1707
1677
1680
1683
1677
1684
1677
1680
1683
1684
1682
1693
1680
1682
1684
1682
1682
1693
1688
1711
1683
1678
1696
1682
1683
1679
1676
1683
1680
1680
1682
1678
1678
1678
1681
1680
1680
1677
1678
1679
1679
1683
1678
1689
1681
1683
1684
1683
1671
1682
1690
1675
1677
1679
1686
1687
1683
1679
1682
1753
1725
1672
1692
1674
1673
1679
1677
1676
1677
1680
1683
1681
1691
1686
1688
1684
1686
1688
1690
1695
1701
1691
1695
1687
1685
1682
1678
1687
1686
1682
1678
1676
1675
1671
1687
1672
1664
1671
1675
1669
1675
1673
1681
1757
1687
1677
1764
1682
1685
1685
1687
1683
1683
1683
1684
1686
1684
1682
1682
1680
1678
1679
1676
1677
1675
1678
1667
1674
1681
1676
1675
1678
1690
1678
1693
1682
1685
1682
1683
1679
1678
1689
1679
1686
1687
1758
1688
1684
1683
1688
1685
1682
1682
1683
1682
1679
1688
1698
1686
1674
1674
1675
1677
1670
1680
1672
1671
1677
1681
1682
1697
1684
1682
1686
1683
1687
1683
1682
1696
1683
1687
1717
1684
1670
1678
1685
1683
1677
1722
1683
1678
1679
1677
1678
1669
1687
1676
1678
1683
1693
1678
1677
1680
1680
1680
1677
1692
1683
1683
1684
1680
1683
1693
1682
1681
1687
1702
1700
1693
1707
1690
1683
1686
1683
1675
1677
1682
1680
1683
1756
1673
1673
1675
1676
1678
1682
1684
1683
1682
1720
1686
1692
1693
1687
1686
1683
1686
1686
1692
1682
1679
1679
1683
1684
1684
1691
1769
1680
1686
1667
1720
1677
1733
1694
1698
1680
1698
1683
1678
1676
1706
1608
1744
1685
1675
1681
1678
1676
1677
1675
1683
1683
1652
1675
1680
1674
1678
1679
1677
1689
1684
1680
1678
1686
1676
1677
1688
1677
1678
1680
1688
1680
1681
1689
1677
1687
1676
1674
1673
1678
1687
1678
1672
1667
1684
1679
1678
1680
1682
1681
1680
1680
1681
1690
1709
1685
1683
1682
1680
1679
1679
1676
1683
1692
1678
1703
1712
1675
1678
1670
1674
1672
1676
1675
1676
1674
1677
1680
1681
1677
1680
1679
1678
1683
1674
1685
1684
1681
1682
1679
1679
1680
1683
1680
1675
1686
1678
1678
1677
1672
1679
1673
1674
1677
1671
1673
1675
1675
1676
1676
1677
1676
1676
1680
1683
1676
1684
1690
1670
1692
1716
1687
1686
1691
1697
1690
1678
1688
1690
1679
1728
1693
1676
1687
1672
1671
1671
1670
1698
1668
1668
1668
1669
1669
1672
1677
1680
1673
1669
1679
1687
1688
1688
1687
1692
1691
1688
1686
1692
1686
1682
1686
1681
1675
1679
1680
1678
1674
1679
1683
1677
1745
1676
1675
1674
1678
1684
1688
1688
1693
1689
1693
1689
1687
1678
1687
1689
1687
1686
1687
1686
1680
1684
1682
1677
1678
1682
1682
1664
1705
1676
1670
1673
1664
1686
1672
1678
1680
1678
1689
1682
1691
1686
1701
1689
1691
1683
1689
1692
1688
1686
1688
1689
1689
1691
1685
1678
1681
1680
1675
1682
1674
1676
1674
1679
1674
1674
1682
1677
1682
1683
1681
1683
1683
1684
1682
1687
1684
1688
1689
1683
1687
1708
1684
1758
1700
1688
1681
1679
1677
1685
1679
1685
1682
1673
1734
1677
1676
1676
1674
1673
1675
1677
1679
1677
1675
1676
1678
1689
1681
1683
1687
1679
1681
1683
1680
1678
1680
1680
1676
1727
1680
1681
1680
1671
1663
1662
1678
1672
1671
1682
1677
1676
1680
1682
1682
1685
1688
1687
1689
1694
1689
1693
1690
1694
1698
1685
1681
1688
1684
1683
1678
1679
1678
1677
1677
1677
1684
1675
1677
1678
1677
1675
1677
1678
1674
1732
1727
1744
1682
1684
1677
1675
1670
1679
1678
1671
1684
1678
1684
1675
1678
1680
1679
1692
1678
1680
1684
1683
1683
1677
1685
1689
1693
1682
1712
1682
1679
1683
1679
1688
1681
1686
1699
1683
1687
1679
1741
1672
1671
1689
1674
1703
1683
1675
1674
1680
1676
1682
1686
1678
1683
1688
1680
1681
1679
1668
1680
1677
1669
1671
1683
1679
1681
1686
1684
1678
1685
1709
1680
1679
1689
1683
1675
1683
1684
1680
1682
1684
1682
1684
1708
1722
1681
1672
1694
1689
1678
1678
1685
1692
1693
1719
1691
1698
1738
1678
1697
1684
1680
1681
1684
1684
1693
1692
1687
1687
1684
1683
1733
1683
1684
1684
1680
1686
1680
1681
1673
1676
1686
1695
1686
1675
1675
1682
1674
1679
1671
1677
1681
1675
1683
1677
1676
1677
1680
1672
1683
1681
1683
1684
1682
1681
1670
1679
1688
1685
1691
1685
1689
1682
1679
1697
1686
1680
1680
1678
1685
1678
1683
1678
1679
1664
1680
1678
1755
1730
1673
1695
1678
1678
1673
1678
1683
1676
1674
1687
1680
1692
1711
1677
1681
1683
1681
1678
1680
1680
1675
1676
1684
1676
1680
1676
1718
1680
1680
1677
1673
1680
1681
1673
1679
1681
1666
1742
1780
1688
1682
1692
1696
1683
1723
1674
1676
1686
1688
1676
1680
1679
1680
1678
1675
1671
1676
1674
1674
1673
1675
1683
1667
1664
1671
1675
1677
1676
1676
1736
1751
1673
1678
1682
1681
1677
1687
1684
1676
1686
1685
1684
1795
1701
1674
1689
1693
1681
1680
1687
1680
1691
1678
1703
1683
1678
1736
1687
1679
1681
1683
1678
1681
1682
1684
1677
1674
1682
1717
1678
1715
1684
1674
1673
1681
1682
1682
1676
1682
1688
1681
1751
1700
1677
1681
1677
1674
1686
1680
1677
1741
1677
1680
1678
1680
1676
1682
1680
1682
1683
1682
1685
1678
1681
1680
1683
1681
1682
1683
1678
1677
1678
1681
1678
1733
1686
1680
1678
1678
1670
1678
1677
1679
1674
1684
1684
1754
1725
1734
1697
1681
1674
1677
1681
1678
1674
1676
1677
1681
1689
1678
1676
1676
1671
1676
1676
1672
1676
1671
1675
1682
1673
1678
1676
1682
1682
1692
1668
1677
1679
1676
1678
1679
1670
1703
1681
1675
1675
1682
1673
1674
1688
1692
1682
1676
1715
1694
1682
1680
1682
1683
1681
1680
1682
1682
1688
1693
1683
1678
1689
1677
1681
1668
1672
1672
1675
1680
1678
1690
1726
1677
1675
1678
1677
1657
1677
1678
1676
1711
1704
1715
1710
1708
1682
1678
1675
1680
1682
1677
1674
1685
1686
1716
1701
1696
1682
1680
1684
1680
1682
1682
1692
1676
1682
1700
1685
1681
1723
1683
1681
1678
1685
1687
1680
1681
1685
1686
1716
1769
1762
1690
1683
1676
1681
1689
1687
1693
1678
1739
1734
1677
1702
1678
1674
1678
1673
1673
1677
1675
1675
1688
1679
1678
1673
1678
1671
1678
1674
1685
1683
1682
1685
1684
1697
1683
1684
1687
1682
1682
1684
1685
1681
1691
1710
1726
1773
1698
1691
1682
1670
1674
1680
1674
1689
1672
1737
1681
1741
1678
1680
1681
1678
1681
1682
1683
1678
1682
1686
1682
1686
1686
1761
1687
1689
1689
1680
1691
1682
1677
1686
1688
1692
1682
1692
1675
1683
1676
1682
1686
1674
1683
1684
1773
1706
1771
1736
1681
1676
1679
1687
1690
1673
1678
1687
1680
1741
1681
1680
1686
1685
1689
1680
1684
1680
1680
1678
1680
1720
1682
1676
1682
1684
1683
1683
1681
1686
1684
1689
1682
1712
1683
1677
1683
1687
1682
1682
1690
1676
1678
1683
1679
1680
1690
1680
1675
1674
1676
1677
1676
1675
1673
1689
1675
1699
1682
1709
1683
1682
1684
1676
1682
1680
1682
1687
1687
1692
1708
1692
1677
1681
1685
1682
1676
1682
1683
1687
1684
1773
1719
1734
1685
1675
1671
1677
1676
1677
1679
1663
1677
1687
1686
1686
1680
1686
1682
1679
1679
1660
1683
1687
1682
1741
1684
1696
1675
1689
1672
1689
1687
1672
1754
1683
1684
1740
1683
1681
1687
1681
1680
1696
1683
1644
1683
1691
1692
1700
1741
1649
1680
1680
1675
1715
1680
1727
1684
1683
1683
1715
1763
1698
1694
1684
1678
1679
1681
1682
1686
1683
1684
1690
1685
1682
1677
1675
1683
1673
1682
1689
1672
1674
1705
1749
1755
1771
1703
1678
1682
1680
1686
1682
1686
1684
1674
1684
1709
1704
1684
1681
1683
1692
1685
1679
1688
1683
1686
1682
1702
1683
1688
1681
1682
1683
1677
1682
1678
1680
1690
1692
1675
1687
1683
1680
1677
1683
1684
1685
1682
1689
1687
1691
1687
1682
1685
1689
1688
1686
1691
1683
1687
1683
1688
1687
1731
1698
1684
1681
1680
1680
1675
1678
1685
1679
1680
1674
1686
1677
1690
1680
1682
1678
1680
1675
1678
1682
1683
1682
1791
1695
1746
1685
1687
1685
1683
1688
1688
1683
1684
1682
1694
1733
1689
1682
1675
1657
1676
1683
1678
1685
1690
1687
1710
1681
1683
1682
1684
1683
1681
1683
1678
1683
1685
1721
1697
1688
1687
1679
1681
1681
1684
1678
1672
1691
1678
1754
1690
1679
1682
1686
1683
1678
1691
1675
1682
1685
1686
1684
1715
1689
1683
1684
1682
1689
1683
1685
1684
1686
1676
1702
1688
1705
1678
1664
1681
1684
1685
1678
1694
1687
1683
1685
1728
1791
1760
1717
1676
1679
1682
1681
1683
1679
1687
1682
1681
1713
1678
1675
1678
1691
1693
1682
1682
1679
1684
1685
1684
1680
1690
1688
1686
1684
1687
1684
1692
1697
1684
1687
1688
1687
1685
1692
1683
1681
1686
1683
1680
1680
1677
1682
1680
1680
1681
1677
1678
1678
1675
1686
1682
1681
1674
1678
1741
1687
1681
1718
1688
1687
1693
1689
1694
1682
1693
1693
1682
1707
1690
1686
1685
1693
1683
1685
1680
1685
1683
1682
1677
1688
1716
1680
1678
1682
1679
1679
1688
1682
1681
1682
1683
1684
1693
1679
1678
1680
1689
1686
1687
1682
1687
1686
1684
1683
1683
1682
1683
1682
1685
1682
1682
1683
1682
1683
1680
1679
1683
1680
1686
1680
1685
1681
1683
1681
1682
1688
1685
1678
1676
1686
1688
1683
1686
1684
1688
1686
1682
1744
1711
1680
1678
1678
1682
1684
1686
1688
1688
1686
1687
1683
1767
1710
1678
1674
1676
1687
1686
1686
1685
1685
1683
1686
1684
1770
1717
1679
1682
1682
1681
1681
1688
1684
1682
1683
1681
1682
1664
1682
1685
1687
1683
1676
1687
1684
1688
1683
1683
1682
1687
1682
1687
1681
1689
1681
1687
1686
1685
1733
1693
1672
1719
1689
1684
1682
1686
1678
1691
1678
1688
1679
1792
1687
1746
1683
1681
1697
1679
1684
1694
1678
1688
1683
1711
1688
1733
1678
1683
1682
1680
1685
1698
1688
1680
1709
1690
1682
1688
1683
1687
1683
1687
1680
1681
1682
1682
1682
1678
1682
1702
1739
1672
1685
1684
1674
1676
1692
1679
1688
1685
1712
1702
1693
1691
1682
1684
1678
1688
1683
1688
1692
1706
1692
1685
1684
1684
1686
1675
1681
1679
1681
1684
1684
1691
1712
1677
1677
1683
1681
1678
1677
1685
1684
1683
1683
1685
1687
1686
1684
1678
1685
1680
1688
1689
1685
1688
1688
1687
1685
1684
1683
1684
1682
1680
1684
1701
1683
1682
1753
1688
1674
1756
1684
1674
1682
1682
1682
1680
1682
1686
1682
1684
1678
1687
1691
1691
1679
1676
1680
1680
1684
1683
1682
1683
1686
1690
1684
1694
1687
1684
1668
1682
1679
1682
1687
1686
1683
1683
1682
1681
1678
1683
1682
1680
1680
1684
1681
1683
1681
1684
1682
1682
1682
1678
1684
1685
1686
1682
1684
1683
1683
1683
1683
1686
1688
1683
1684
1687
1684
1683
1678
1684
1680
1687
1684
1698
1685
