signal
2909
2716
2540
2572
2649
2763
2826
2727
2544
2475
2379
2345
2413
2431
2332
2290
2393
2314
2062
2236
2471
2555
2541
2420
2312
2471
2545
2418
2572
2747
2578
2544
2659
2570
2613
2710
2616
2653
2929
2701
2520
2853
2878
2384
2448
2828
2841
2588
2408
2376
2568
2641
2527
2672
2676
2202
2072
2504
2578
2371
2426
2453
2332
2384
2420
2441
2491
2478
2346
2351
2550
2582
2562
2739
2594
2273
2424
2882
2836
2703
2551
2449
2609
2657
2471
2638
2728
2443
2332
2599
2605
2375
2459
2527
2513
2545
2482
2424
2521
2567
2454
2279
2430
2583
2685
2631
2536
2362
2379
2510
2687
2713
2397
1836
1776
2773
3254
2284
1590
2257
3016
2878
2264
2058
2543
2772
2371
2562
2933
2234
1717
2229
2870
2898
2508
2084
2257
2712
2099
1885
2654
2957
2732
2726
2671
2392
2467
2711
3016
3243
2924
2095
2286
2955
2893
2552
2538
2383
2427
2707
2452
2206
2438
2437
2020
2159
2545
2533
2409
2469
2426
2317
2104
2160
2402
2615
2527
2501
2637
2396
2155
2475
3022
2906
2627
2559
2586
2170
1866
2785
2851
2405
2376
2989
2883
2341
2393
2867
3118
2504
2020
2955
3288
2226
2017
2712
2906
2358
2744
2824
2683
2348
1855
1963
2629
2549
2132
2273
2529
2215
2150
2275
2356
2578
2562
2313
2247
2509
2426
2300
2448
2810
2833
2512
2460
2929
3067
2474
2190
2770
3264
2983
2328
2388
2540
2100
1830
2006
2112
1974
2330
2833
2739
2071
1416
1549
2324
2823
2763
2503
2056
1850
2420
2829
2520
2072
1692
1694
2046
2140
1973
1957
2186
2011
1559
1172
1054
1260
1543
1205
534
366
1152
1906
1872
858
1097
2421
2710
1924
2789
3565
3423
1975
2386
3635
3660
2362
1711
3400
3479
3127
2342
3410
3592
2503
1914
2823
3228
2533
1591
1772
2386
1722
752
1370
2435
2056
775
591
1556
2398
2111
1479
1778
2598
2776
2003
2165
3365
3600
2624
2109
3464
3601
3377
2783
3387
3544
3415
2477
2983
3584
3346
2618
2547
2820
2516
2018
2032
2207
2328
1955
1587
1795
2067
2099
2057
2155
2173
2091
1817
1513
2090
2800
2480
1783
2043
2745
2814
2509
2489
2781
2806
2637
2665
2927
2950
2708
2413
2519
2886
3007
2742
2565
2578
2642
2544
2356
2524
2950
2936
2540
2523
2729
2706
2613
2892
3063
2793
2396
2380
2740
2992
2825
2547
2520
2783
2747
2532
2541
2614
2506
2267
2252
2311
2330
2078
1974
2079
2178
1980
1879
2116
2347
2111
2027
2185
2380
2442
2393
2382
2462
2727
2924
3005
2912
2738
2786
3133
3261
3271
3258
3228
2958
2961
3067
3189
3270
3023
2716
2822
2870
2576
2475
2602
2556
2299
2089
1999
2047
2043
1948
1868
1819
1711
1725
1892
2003
1953
1833
1865
2015
2206
2386
2425
2363
2413
2568
2728
2878
3058
3107
2996
2968
2993
3049
3243
3333
3344
3190
2929
2928
3096
3032
2774
2600
2513
2437
2339
2295
2376
2262
1909
1705
1715
1809
1831
1726
1490
1248
1439
1931
1556
1378
2015
2718
2382
1993
2069
2519
2712
2472
2511
3135
3276
2852
2927
3387
3224
2750
3028
3288
3307
2977
2502
2423
2687
2853
2775
2772
2411
2410
2313
2135
2101
2536
2165
1768
1789
2160
2242
1912
1754
2126
2329
1909
2104
2681
2651
1994
2100
2364
2388
2646
3085
2471
2135
2520
2867
2996
2750
2539
3044
3297
2530
2044
2825
3106
2379
1930
2182
3000
3153
2037
1327
2398
2985
2108
1712
2474
3100
3358
2825
2522
2829
2915
2281
2554
3212
3149
2219
1948
2524
2823
2273
1880
2476
3096
2432
1506
1898
2792
2493
1771
2043
2620
2540
1726
1459
1965
2591
2174
976
645
2051
2394
671
365
2423
3483
2576
1648
3159
3677
3678
2466
3089
3675
3667
2529
2211
3394
3384
2491
2150
2393
2533
1793
1371
2197
2384
1158
724
1249
1505
1370
850
890
2042
2341
895
1117
2525
2844
1959
1395
2115
3079
2607
1726
2313
3424
3349
1949
2045
3474
3684
3319
2676
2918
3387
3339
2774
2811
3234
2768
1860
1865
2739
3143
2583
2034
2165
2324
1843
1413
1597
2248
2098
1421
1367
2144
2167
1534
1402
2270
2793
2333
1814
2272
2838
2275
1624
2469
3342
3011
2330
2308
2793
2982
2591
2156
2574
2760
2511
2249
2303
2336
2504
2466
2153
1998
2190
2253
2003
1934
1968
2083
2394
2864
3006
2904
2901
2883
2644
2337
2135
2139
1928
1906
2056
1889
1706
1887
2274
2452
2201
1774
1764
1764
1488
1603
2350
2660
2013
1378
1604
2034
1684
829
932
2045
2776
2409
2432
3169
3447
3049
2552
2586
2811
2805
2890
3059
2917
2280
2258
2798
2884
2719
2789
2544
2190
2124
2480
2961
2700
1768
1458
2174
2640
2380
1931
1713
1519
1413
1465
1709
1997
2040
1951
1972
1959
1639
1541
2063
2590
2468
2079
2052
2677
3296
3091
2698
3146
3592
3506
3252
3452
3528
3373
2847
2835
3425
3299
2443
2036
2312
2310
1838
1682
2046
2130
1670
1418
1625
2067
2125
1779
1728
2017
2092
1941
2105
2325
2334
2319
2383
2468
2662
2697
2522
2365
2517
2771
2981
2916
2730
2464
2412
2119
1394
1722
2990
3493
3204
3000
3266
3336
2936
2414
2573
2821
2486
2277
2654
2767
2088
1629
2015
2444
2331
1973
1853
2400
2627
2259
2138
2604
2623
2150
1975
2318
2665
2515
2072
2173
2614
2518
2112
2289
2873
3003
2582
2185
2334
2776
2913
2682
2681
2819
2725
2489
2587
2807
2831
2671
2649
2831
2931
2747
2579
2708
2966
3000
2710
2458
2344
2356
2425
2482
2412
2357
2334
2324
2336
2300
2163
2099
2216
2392
2395
2094
1770
1761
1861
1321
1443
2449
2184
1796
1448
1479
1812
1886
1937
3097
3699
3488
3112
3501
3626
3504
3035
2994
3525
3686
3430
2798
2710
2706
2198
2426
3272
2981
2044
1608
1731
2159
2215
1570
1715
2130
1548
1093
1547
1993
2231
2215
1918
2167
2499
2299
2373
2794
2993
2835
2487
2592
3017
3022
2780
2855
2811
2712
2616
2413
2174
1401
133
1009
3719
3729
2468
1447
3368
3744
3030
1446
2429
3505
2491
1171
1895
2601
1390
22
796
2760
2424
849
301
1145
2117
1773
972
1959
2836
1782
855
1579
2864
3306
2508
2723
3698
3605
1778
1882
3572
3716
3420
1763
1898
3034
2978
2035
2263
3351
3261
1798
1463
2572
3312
2840
2264
2536
3094
2631
1811
2191
3336
3467
2643
2068
2156
2525
2531
2289
2352
2674
2721
2452
2314
2435
2452
2397
2523
2846
2875
2379
2130
2377
2582
2488
2210
2337
2739
2731
2372
2210
2346
2503
2612
2535
2592
2816
2477
2090
2275
2627
2728
2595
2470
2565
2697
2392
2186
2547
3020
3227
3080
2800
2587
2268
2135
2408
2504
2224
2147
2352
2357
2076
1861
2019
2331
2456
2350
2282
2254
2134
2175
2376
2598
2594
2378
2315
2597
2924
3014
2783
2672
2877
3058
3082
3151
3229
2991
2669
2577
2697
2836
2849
2726
2483
2142
1949
2011
1849
1239
1786
2823
2702
1838
1354
1510
1313
2533
2514
2160
1611
2289
3234
3191
2210
1785
2928
3497
3087
2884
3166
2786
2030
2002
3082
3406
3124
2238
2120
2672
2929
2569
2526
2347
1505
885
342
169
915
1316
1302
1668
520
0
1
3684
3722
2585
1953
3000
3666
2237
0
574
3688
3684
3459
3491
3484
3402
2598
2589
2984
3591
2896
676
1707
3409
2350
1021
1805
2011
1118
953
929
1958
2741
1409
1182
2847
2844
1356
1500
2778
3549
3310
1902
1600
3262
3653
2349
1539
2839
3653
3369
2622
2406
2659
3233
3328
3198
3493
3303
2182
1919
3111
3431
2632
2175
2064
2388
2766
2148
1581
2088
2768
2640
2446
2003
1668
2023
2480
2653
2586
2141
1968
2317
2835
2793
2187
2365
2962
3148
3014
2654
2347
2647
2910
2623
2529
2766
2569
2240
2183
2266
2462
2506
2248
2402
2805
2586
2040
2056
2462
2714
2702
2363
2189
2485
2748
2583
2367
2323
2503
2843
2961
2592
2180
2245
2596
2652
2447
2176
2099
2146
2253
2133
1941
1760
1331
1186
1706
1784
1673
1711
2078
2449
2783
2767
2972
3183
2916
2585
2711
2984
3070
2979
2800
2702
2636
2653
2754
3018
2986
2388
2029
2588
3128
2923
2448
2281
2478
2683
2585
2448
2525
2417
2071
2064
2382
2504
2311
2118
2178
2275
2256
2194
2273
2406
2440
2350
2391
2563
2662
2565
2447
2473
2658
2867
2902
2806
2692
2567
2478
2609
2785
2448
1835
1714
1613
2061
2590
2470
1994
1608
1259
1239
1995
2793
3125
3058
2704
2258
1967
1883
2126
2707
2800
845
0
0
3810
3689
1290
0
1911
3653
3757
67
596
3715
3693
2788
3167
3643
2414
662
2518
3734
3721
2278
549
2198
3669
2574
1820
3453
3551
1778
914
1838
3450
3442
1210
1247
3311
3006
953
891
3035
3824
3083
278
752
3537
3687
2125
1005
2494
3418
2418
1882
2612
3038
2563
2028
2555
3487
3166
2203
2131
3025
3460
3351
2751
2313
2510
2909
2783
2493
2584
2972
2829
2407
2248
2200
2473
2653
2766
2613
2030
1866
2333
2841
2677
1920
1810
2265
2380
2302
2046
1794
2140
2448
2345
2466
2788
2604
2302
2212
2532
2959
2773
2341
2543
3121
3019
2303
2055
2610
3149
3064
2580
2263
2450
2856
2933
2615
2355
2284
2472
2850
2590
2028
2007
2503
2826
2606
2119
2007
2246
2525
2558
2298
2014
1914
2157
2640
2919
2732
2206
1874
2182
2779
3052
2913
2553
2184
2292
2589
2686
2733
2844
2767
2335
1970
2201
2930
3213
2735
2125
2142
2731
3057
2884
2579
2299
2259
2485
2840
3044
2646
2187
2254
2573
2720
2631
2457
2380
2269
2055
2072
2375
2439
2138
1950
2018
2131
2192
2192
2209
2201
2040
1873
1848
2019
2463
2399
1893
1659
1973
2465
3000
2672
1876
1658
2114
2418
1687
893
536
832
905
901
1024
1416
1761
2033
2613
2860
2640
2719
3262
3594
3690
3711
3730
3839
3627
3317
3003
2736
2404
2293
2086
1886
1692
1279
1098
1383
1699
1757
1675
1488
1471
1748
2043
2129
1978
2106
2515
2807
2809
2775
2876
3206
3516
3539
3460
3428
3474
3574
3542
3460
3384
3239
3112
3116
3088
2898
2651
2481
2494
2506
2352
2140
2046
2077
2054
1945
1884
1821
1839
1948
1995
1890
1814
2001
2347
2457
2296
2235
2492
2822
2949
2810
2637
2618
2714
2894
3009
2902
2695
2542
2581
2732
2757
2543
2243
2004
1894
2015
2144
2037
1824
1739
1885
2160
2291
2269
2402
2683
2806
2719
2742
2941
3106
3085
2968
2759
2664
2735
2703
2646
2566
2288
2118
2189
2278
2273
2162
1972
1808
1875
1949
1880
1781
1764
1746
1728
1770
1805
1829
1889
2070
2255
2304
2293
2457
2853
3052
2983
2928
3101
3323
3352
3194
3076
3117
3117
3044
3013
3043
3017
2872
2688
2582
2603
2614
2451
2227
2127
2127
2022
1868
1815
1834
1825
1764
1762
1791
1806
1949
2123
2186
2216
2226
2301
2478
2634
2691
2761
2895
2969
3011
3070
3133
3272
3342
3251
3153
3198
3233
3177
3115
3080
3021
2929
2766
2617
2613
2648
2565
2408
2360
2355
2277
2182
2106
2087
2125
2108
2044
2004
2027
2083
2157
2190
2190
2234
2320
2356
2396
2480
2540
2549
2575
2630
2723
2806
2791
2721
2716
2787
2845
2892
2888
2820
2785
2793
2785
2780
2761
2735
2664
2594
2543
2528
2539
2476
2357
2278
2229
2234
2247
2190
2055
1971
1993
2035
2018
1799
1775
1966
2015
1909
1752
1785
1604
1546
1649
1913
1817
2098
2481
2286
1853
1529
1531
1335
697
573
1429
2759
2844
3114
3768
3787
3776
3341
3605
3783
3767
3183
2822
3193
3027
2103
2026
2383
2387
1817
1560
1724
1892
1758
1381
1686
2054
1770
1379
1573
1866
1753
1059
0
0
0
0
0
0
3542
3701
3740
3694
3693
3846
3684
3315
3802
3709
3695
2374
2695
3065
2965
2964
3542
3400
2001
551
35
1356
3626
2799
561
581
1352
1011
856
1505
2676
2746
926
457
2444
3315
2415
2130
2674
3253
3204
2758
2713
3532
3734
3193
2523
2812
3354
3299
3171
2779
2332
2716
3085
3113
3170
3025
2226
1622
2380
3088
2297
1040
1358
2322
2399
1839
1547
2201
2573
1951
1705
2274
2627
2600
2754
3065
2923
2234
1622
1948
2746
3134
2472
1890
2296
2657
2316
1898
1811
2068
2306
2109
1975
2212
2193
1768
1742
2101
2206
2277
2480
2705
2887
2775
2546
2748
3188
3382
3356
3214
2991
3018
3198
3204
3090
2981
2798
2711
2761
2703
2323
2039
2203
2282
2053
1861
1948
1617
1395
1764
1883
1770
1828
1851
2012
2207
2047
1936
2110
2107
1930
2281
2628
2551
2546
2711
2772
2902
3159
3084
2874
2933
2991
3138
3425
3421
3421
3354
3159
3088
3347
3347
2992
2814
2726
2636
2629
2579
2293
2016
1911
1868
1978
2016
1699
1522
1629
1581
1265
878
943
1356
894
415
911
1687
1909
1696
1657
2403
3138
2685
2634
3352
3304
2374
2298
3028
3143
2468
2155
2938
3606
3500
2835
2963
3346
2581
1633
2088
3021
3165
2474
2008
1976
2043
1309
1098
2083
2624
2021
1341
1324
1647
1586
1385
1607
2220
2269
1810
1977
2539
2811
2619
2573
2845
3140
3129
2870
2977
3318
3189
2835
2621
2758
2854
2571
2063
1938
1987
2013
2126
2120
2082
1931
1591
1348
1442
1547
1533
1651
2128
2527
2455
2121
2100
2239
2363
2324
2077
2047
2298
2389
2524
2618
2567
2544
2564
2449
2368
2397
2178
2010
2084
2168
2199
2140
2061
2186
2322
2267
2244
2356
2459
2537
2550
2629
2784
2767
2781
2888
2922
2961
3095
3162
3215
3194
3046
2937
2960
2992
3073
3072
2851
2640
2605
2556
2502
2510
2409
2296
2190
2100
1992
1909
1893
1927
1967
2002
2031
2070
2087
2080
2006
2042
2262
2472
2588
2577
2512
2593
2755
2842
2854
2915
2986
3021
2976
2915
2910
2919
2930
2974
2953
2795
2573
2398
2299
2279
2254
2174
2075
1827
1521
1344
1325
1256
884
0
0
0
1082
2068
1917
1693
2334
2409
1683
1113
2419
3650
3415
2450
2546
2782
2866
3327
3752
3754
3721
2811
1946
2751
3632
3298
2578
2480
1938
1171
1290
2138
2962
2875
1539
1100
1851
1801
1112
1470
2304
2610
2128
1471
1803
2819
3071
2547
2474
2954
3183
2969
3052
3262
3150
3071
3021
3323
3466
3187
2505
2495
3034
3164
2911
2616
2478
2508
2461
2281
2295
2475
2470
2312
2431
2393
2058
1990
2269
2729
2933
2509
2111
2333
2711
2811
2704
2743
2883
2773
2646
2628
2733
2897
2921
2767
2696
2736
2612
2510
2542
2568
2564
2430
2292
2447
2694
2563
2295
2221
2383
2599
2712
2638
2472
2409
2524
2710
2827
2769
2643
2725
2926
2927
2750
2666
2721
2821
2868
2795
2631
2421
2088
1780
1601
1341
923
0
0
0
679
2227
1175
1041
2459
2507
955
759
2571
3709
3294
2424
3615
3672
2984
2392
3547
3869
3648
2278
1876
2984
3544
2674
2239
2856
2866
1643
1354
2426
3153
2431
1076
1180
2599
2702
1461
1404
2651
3007
2089
1351
2042
3085
2823
2081
2206
2877
2799
2221
2469
3245
2956
2247
2517
3390
3594
3285
2363
2386
3269
3456
3096
2857
2965
2836
2461
2427
2712
2862
2719
2647
2844
2857
2334
2032
2489
3086
3071
2474
2095
2258
2518
2426
2217
2309
2524
2414
2168
2182
2262
2151
2141
2300
2344
2348
2193
2138
2289
2383
2236
2072
2170
2472
2815
2733
2426
2425
2626
2911
2857
2475
2411
2574
2250
1965
1655
1437
1341
1680
1710
1628
1570
1876
2030
2100
2317
2726
3022
3042
2866
2924
3035
2691
2504
2408
2202
2125
2251
2070
1960
2012
1957
1863
2013
1982
1783
1669
1731
1904
2381
2400
2415
2449
2466
2451
2431
2466
2451
2445
2479
2500
2499
2493
2486
2494
2530
2545
2509
2507
2522
2533
2522
2503
2435
2450
2464
2508
2507
2521
2498
2477
2476
2471
2456
2461
2416
2469
2455
2453
2436
2430
2455
2468
2464
2459
2443
2442
2458
2474
2480
2476
2484
2473
2480
2485
2478
2477
2495
2513
2499
2490
2488
2485
2509
2503
2483
2476
2478
2476
2480
2475
2463
2467
2476
2473
2466
2411
2430
2466
2461
2463
2474
2483
2477
2472
2476
2478
2473
2437
2439
2424
2473
2482
2479
2476
2479
2485
2473
2479
2466
2466
2471
2470
2466
2464
2455
2460
2460
2452
2450
2455
2448
2461
2459
2454
2462
2463
2463
2457
2430
2465
2426
2451
2491
2496
2495
2481
2478
2493
2498
2500
2499
2483
2486
2488
2486
2481
2482
2479
2478
2480
2476
2449
2460
2454
2448
2445
2453
2442
2440
2445
2439
2437
2441
2443
2444
2430
2431
2448
2448
2397
2454
2489
2367
2482
2485
2503
2502
2508
2505
2508
2509
2502
2502
2503
2505
2498
2489
2476
2472
2476
2471
2469
2461
2455
2448
2442
2450
2448
2400
2348
2342
2356
2362
2390
2435
2453
2445
2442
2434
2458
2475
2471
2498
2514
2447
2485
2508
2524
2528
2516
2510
2490
2499
2505
2484
2490
2494
2476
2463
2460
2457
2462
2460
2445
2452
2450
2441
2435
2448
2448
2443
2426
2442
2448
2462
2468
2465
2468
2475
2477
2483
2488
2485
2462
2475
2481
2491
2494
2487
2476
2480
2483
2477
2474
2480
2473
2462
2467
2450
2347
2111
1987
2101
2210
2214
2259
2383
2417
2304
2209
2266
2448
2464
2448
2478
2469
2425
2399
2509
2582
2568
2483
2397
2402
2472
2467
2428
2443
2431
2361
2299
2334
2410
2406
2343
2270
2336
2359
2311
2310
2360
2386
2361
2339
2352
2406
2442
2422
2418
2432
2460
2480
2495
2510
2498
2488
2495
2515
2548
2554
2517
2471
2495
2426
2391
2479
2314
2458
2455
2436
2410
2418
2418
2412
2421
2422
2396
2365
2386
2415
2441
2431
2418
2421
2454
2423
2449
2474
2490
2493
2490
2498
2499
2514
2520
2527
2525
2526
2520
2519
2516
2510
2500
2494
2480
2480
2490
2510
2470
2466
2443
2455
2371
2468
2465
2448
2450
2465
2469
2473
2465
2470
2477
2482
2496
2493
2495
2502
2504
2509
2520
2511
2502
2516
2503
2495
2485
2491
2486
2480
2485
2478
2467
2457
2448
2456
2466
2458
2450
2444
2427
2438
2439
2449
2464
2460
2455
2456
2461
2476
2479
2476
2464
2472
2480
2487
2490
2499
2506
2500
2498
2505
2507
2504
2496
2496
2487
2498
2480
2483
2483
2474
2466
2443
2451
2447
2441
2435
2436
2426
2425
2420
2413
2424
2444
2422
2426
2438
2449
2440
2439
2453
2470
2479
2483
2477
2461
2456
2413
2489
2514
2510
2505
2528
2535
2524
2494
2504
2511
2518
2499
2484
2479
2480
2466
2455
2463
2445
2430
2442
2442
2435
2427
2410
2412
2430
2448
2440
2445
2446
2448
2457
2467
2482
2484
2500
2492
2503
2507
2510
2513
2518
2523
2520
2516
2504
2504
2507
2507
2495
2487
2485
2479
2474
2464
2460
2456
2453
2459
2450
2447
2440
2431
2436
2448
2446
2459
2444
2447
2357
2466
2474
2480
2474
2481
2484
2482
2484
2494
2480
2487
2493
2480
2491
2484
2483
2484
2480
2478
2479
2471
2474
2474
2465
2474
2462
2455
2448
2458
2456
2459
2463
2455
2460
2466
2387
2413
2443
2472
2461
2481
2484
2481
2485
2489
2483
2479
2480
2481
2485
2480
2480
2475
2472
2472
2472
2467
2465
2457
2455
2450
2455
2459
2455
2443
2444
2459
2438
2448
2466
2432
2451
2461
2470
2470
2473
2474
2481
2489
2490
2486
2495
2500
2316
2485
2503
2491
2491
2485
2480
2475
2477
2473
2465
2461
2463
2452
2438
2452
2455
2450
2449
2442
2440
2438
2438
2443
2446
2434
2436
2459
2455
2454
2459
2473
2469
2473
2478
2480
2488
2457
2483
2499
2496
2489
2484
2485
2485
2480
2480
2480
2480
2471
2465
2482
2473
2467
2459
2452
2450
2457
2451
2451
2449
2440
2440
2434
2445
2446
2442
2459
2451
2459
2451
2456
2463
2469
2470
2467
2477
2476
2457
2473
2481
2478
2492
2448
2479
2472
2482
2477
2475
2472
2469
2466
2467
2462
2465
2461
2460
2459
2456
2457
2449
2456
2455
2455
2456
2449
2451
2441
2444
2446
2435
2440
2435
2427
2428
2446
2415
2252
2001
2027
2275
2388
2363
2389
2379
2263
2092
2066
2119
1751
1643
2589
2942
2749
2648
2843
2787
2472
2032
2209
2738
2772
2454
2450
2375
2191
2162
2334
2727
2789
2526
2180
2237
2678
2664
2265
2335
2549
2304
2118
2256
2356
2395
2210
2024
2379
2615
2386
2315
2531
2671
2712
2473
2402
2674
2806
2646
2440
2481
2619
2525
2278
2264
2356
2389
2357
2375
2503
2509
2106
1611
1624
1698
1451
1582
2023
2198
2051
1809
1750
1940
2148
2082
2013
1914
1676
1605
1638
1563
1674
1332
123
0
0
0
638
1872
1987
1297
1395
1622
2120
2688
2788
2361
1373
620
606
2012
3246
2962
1660
1002
1494
1892
1656
1848
2743
2160
209
0
466
2736
2683
1962
2142
1977
455
0
703
2473
2615
1230
197
506
919
523
202
